"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version32.CR6 Jan 17th modif2.cr6","43233","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-01-28 01:00:00",2996,295,7,5,5,304,302,311,314,303,304,298,300,308,305,305,305,300,293,300,295,297,295,293,297,288,290,298,294,286,292,288,291,295,280,287,280,284,286,286,283,3300,3255,3207,3156,3112,3071,3036,2999,2968,2940,2919,2904,2898,2898,2899,2909,2921,2940,2965,2996,3032,3070,3104,3143,3192,3239,3285,3332,3372,3411,3442,3462,3479,3482,3475,3463
"2020-01-28 01:05:00",2997,295,7,5,4,304,302,310,314,303,305,299,299,308,305,305,304,300,293,300,295,297,295,293,297,288,290,298,294,286,292,288,291,295,279,286,280,285,287,286,283,3300,3255,3208,3156,3112,3070,3035,3000,2968,2940,2919,2905,2898,2898,2899,2909,2921,2940,2965,2996,3032,3070,3104,3143,3192,3239,3285,3332,3371,3412,3443,3463,3478,3481,3475,3463
"2020-01-28 01:10:00",2998,295,7,5,5,304,302,310,314,303,304,298,299,308,305,305,304,300,293,300,295,297,295,293,297,288,290,298,294,286,292,288,291,295,279,286,280,284,286,286,283,3300,3255,3208,3156,3112,3071,3036,3000,2968,2940,2919,2905,2898,2898,2899,2909,2921,2940,2965,2996,3032,3070,3104,3143,3192,3239,3285,3332,3371,3412,3443,3463,3479,3482,3475,3464
"2020-01-28 01:15:00",2999,295,7,5,5,304,302,310,314,303,304,298,299,308,305,305,304,300,293,300,295,297,294,293,297,287,290,298,294,285,292,288,291,295,279,286,280,284,286,286,283,3300,3255,3208,3156,3112,3071,3036,3000,2968,2941,2919,2905,2898,2898,2899,2909,2921,2941,2965,2996,3033,3070,3104,3143,3193,3240,3285,3332,3372,3412,3443,3463,3479,3482,3475,3464
"2020-01-28 01:20:00",3000,295,7,5,5,304,302,310,314,303,304,298,299,308,305,305,304,299,293,300,295,297,294,293,297,287,290,297,294,285,292,288,291,295,279,286,280,284,286,285,283,3300,3255,3208,3156,3112,3071,3036,3000,2968,2941,2919,2905,2899,2898,2899,2909,2921,2941,2965,2996,3033,3070,3105,3143,3193,3240,3285,3332,3372,3412,3443,3463,3479,3482,3476,3464
"2020-01-28 01:25:00",3001,295,7,5,5,304,301,310,314,302,304,298,299,308,305,305,304,299,293,300,295,297,294,292,297,287,290,297,294,285,292,288,291,295,279,286,280,284,286,285,283,3300,3256,3208,3156,3113,3071,3036,3000,2968,2941,2919,2905,2899,2898,2899,2909,2921,2941,2966,2997,3033,3070,3105,3143,3193,3240,3285,3332,3372,3412,3443,3463,3479,3482,3476,3464
"2020-01-28 01:30:00",3002,295,7,5,5,304,301,310,314,302,304,298,299,308,305,304,304,299,293,300,295,296,294,293,297,287,290,297,293,285,292,288,291,295,279,286,280,284,286,285,283,3300,3256,3208,3157,3113,3071,3036,3000,2968,2941,2920,2905,2899,2898,2899,2909,2922,2941,2965,2997,3033,3070,3105,3144,3193,3240,3285,3333,3372,3413,3443,3463,3479,3482,3476,3464
"2020-01-28 01:35:00",3003,295,7,5,5,303,301,310,314,302,304,298,299,308,305,304,304,299,293,300,295,297,294,292,297,287,290,297,293,284,292,287,291,295,279,286,279,284,286,285,283,3301,3256,3209,3157,3113,3071,3036,3000,2968,2941,2920,2905,2899,2898,2899,2909,2921,2941,2966,2997,3033,3070,3105,3144,3194,3240,3286,3333,3372,3413,3443,3464,3479,3482,3476,3464
"2020-01-28 01:40:00",3004,295,7,5,4,303,301,310,314,302,304,298,299,308,305,304,304,299,293,300,295,297,294,292,297,287,290,297,293,284,292,287,291,294,279,286,279,284,286,285,283,3301,3256,3209,3157,3114,3071,3036,3000,2968,2941,2920,2905,2899,2898,2899,2909,2921,2941,2966,2997,3033,3070,3105,3144,3194,3240,3286,3333,3373,3413,3443,3464,3479,3482,3476,3464
"2020-01-28 01:45:00",3005,295,7,5,4,303,301,310,314,302,304,298,298,308,305,304,304,299,293,299,295,297,294,292,297,287,290,297,293,284,292,287,291,294,279,286,279,284,286,284,283,3301,3256,3209,3157,3113,3071,3036,3001,2968,2941,2920,2905,2899,2898,2900,2909,2921,2941,2966,2997,3033,3070,3105,3144,3194,3240,3286,3333,3373,3413,3443,3464,3479,3482,3477,3464
"2020-01-28 01:50:00",3006,295,7,5,5,303,301,310,314,302,304,297,298,308,305,304,304,299,293,299,295,296,293,292,297,287,289,297,293,284,292,287,291,294,279,286,278,284,286,284,282,3301,3256,3209,3157,3114,3071,3037,3001,2968,2941,2920,2905,2899,2898,2900,2909,2922,2942,2966,2997,3033,3071,3105,3144,3194,3240,3286,3333,3373,3413,3443,3465,3479,3482,3477,3465
"2020-01-28 01:55:00",3007,295,7,5,5,303,301,310,314,302,304,298,298,308,305,304,304,299,293,299,295,296,293,291,297,287,289,297,293,284,292,287,291,294,279,286,278,284,286,284,283,3301,3256,3209,3157,3114,3071,3036,3001,2968,2941,2920,2905,2899,2898,2900,2909,2922,2942,2967,2997,3033,3071,3105,3144,3194,3240,3287,3333,3373,3413,3443,3465,3479,3482,3477,3464
"2020-01-28 02:00:00",3008,295,7,5,5,303,301,309,314,302,304,297,298,308,305,304,304,299,293,299,295,296,293,291,297,287,289,297,293,284,291,287,291,294,279,286,278,284,286,284,283,3301,3256,3210,3157,3114,3071,3037,3001,2968,2941,2920,2905,2899,2898,2900,2909,2922,2942,2967,2997,3034,3071,3105,3144,3195,3241,3287,3333,3373,3413,3443,3465,3479,3483,3477,3464
"2020-01-28 02:05:00",3009,294,7,5,5,303,301,310,314,301,303,297,298,308,304,304,304,298,293,299,294,296,293,291,296,287,289,298,292,284,290,287,291,294,279,285,278,285,285,284,282,3302,3256,3209,3157,3115,3072,3037,3001,2968,2942,2920,2905,2900,2899,2900,2910,2922,2942,2967,2998,3033,3071,3104,3145,3195,3242,3287,3333,3373,3413,3444,3465,3478,3484,3478,3465
"2020-01-28 02:10:00",3010,294,7,5,5,303,301,309,314,301,304,297,298,308,305,304,304,299,293,299,294,296,293,291,297,287,289,297,293,283,291,287,291,294,279,285,278,284,286,284,282,3301,3256,3210,3157,3115,3071,3037,3002,2968,2941,2921,2905,2899,2899,2900,2910,2922,2942,2967,2997,3034,3071,3105,3144,3196,3241,3287,3333,3373,3413,3444,3465,3479,3483,3477,3465
"2020-01-28 02:15:00",3011,294,7,5,5,303,301,309,314,301,303,297,298,308,305,304,304,298,293,299,294,296,293,291,296,287,289,297,293,283,291,286,290,294,279,285,278,284,286,284,282,3302,3256,3210,3157,3115,3072,3037,3002,2968,2941,2921,2906,2900,2899,2900,2910,2922,2942,2967,2998,3034,3071,3105,3144,3196,3241,3288,3334,3373,3413,3444,3465,3479,3483,3478,3465
"2020-01-28 02:20:00",3012,294,7,5,5,303,301,309,314,301,303,297,298,308,305,304,304,298,293,299,294,296,293,291,296,287,289,296,292,283,291,286,291,294,279,285,278,284,286,284,282,3301,3256,3210,3157,3115,3072,3037,3002,2968,2941,2921,2906,2900,2899,2900,2910,2922,2942,2967,2998,3034,3071,3106,3145,3196,3241,3288,3333,3373,3413,3444,3466,3479,3483,3477,3465
"2020-01-28 02:25:00",3013,294,7,5,4,303,301,309,314,301,303,297,298,308,305,304,304,298,293,299,294,296,293,291,296,287,289,296,292,283,290,286,290,294,279,285,278,284,286,284,282,3301,3256,3210,3157,3115,3072,3037,3002,2968,2941,2921,2906,2900,2899,2900,2910,2922,2942,2967,2998,3034,3071,3106,3145,3196,3242,3288,3334,3373,3413,3444,3466,3479,3483,3478,3465
"2020-01-28 02:30:00",3014,294,7,5,4,303,301,309,314,301,303,297,298,308,304,304,304,298,293,299,294,296,292,291,296,287,289,296,292,283,290,286,290,293,278,285,278,284,286,284,282,3302,3256,3210,3157,3115,3072,3037,3002,2968,2942,2921,2906,2900,2899,2900,2910,2922,2943,2967,2998,3034,3071,3106,3145,3196,3242,3288,3334,3374,3414,3444,3466,3479,3483,3478,3465
"2020-01-28 02:35:00",3015,294,7,5,4,304,301,309,313,300,303,297,297,308,304,304,304,298,293,299,294,296,292,291,296,287,289,296,292,283,290,286,290,293,278,285,278,284,286,284,282,3300,3256,3210,3158,3116,3072,3037,3003,2969,2942,2921,2906,2900,2899,2900,2910,2923,2943,2967,2998,3034,3071,3106,3145,3196,3242,3288,3334,3374,3414,3444,3466,3479,3483,3478,3465
"2020-01-28 02:40:00",3016,294,7,5,5,304,301,309,313,300,303,297,297,308,304,304,304,298,293,299,294,296,292,291,296,287,289,296,292,283,290,286,290,293,278,285,278,284,286,284,282,3300,3256,3210,3158,3116,3072,3037,3003,2969,2942,2921,2906,2900,2899,2900,2910,2923,2943,2967,2998,3034,3071,3106,3145,3196,3242,3288,3334,3374,3414,3444,3466,3479,3483,3478,3465
"2020-01-28 02:45:00",3017,294,7,5,4,303,301,309,313,300,303,297,297,308,304,304,304,298,293,299,294,296,292,291,295,287,289,296,292,282,290,285,290,293,278,285,278,283,286,284,282,3302,3256,3210,3158,3116,3072,3038,3003,2969,2942,2921,2906,2900,2899,2900,2910,2923,2943,2967,2999,3034,3071,3106,3145,3197,3243,3289,3334,3374,3414,3444,3466,3480,3483,3478,3465
"2020-01-28 02:50:00",3018,294,7,5,5,303,301,309,313,300,302,297,298,308,304,303,304,298,293,299,294,296,292,290,296,286,289,296,292,282,290,285,290,294,278,285,278,284,286,284,281,3301,3256,3210,3158,3116,3073,3038,3002,2968,2942,2922,2906,2900,2899,2900,2910,2923,2943,2968,2998,3035,3071,3106,3145,3197,3243,3290,3334,3373,3414,3445,3466,3479,3483,3478,3466
"2020-01-28 02:55:00",3019,294,7,5,5,303,301,309,313,300,302,297,297,308,304,304,304,298,293,298,294,296,292,290,296,287,289,296,292,282,290,285,290,293,278,285,278,283,286,284,281,3301,3257,3210,3158,3116,3073,3038,3003,2969,2942,2921,2906,2900,2899,2901,2910,2923,2943,2968,2998,3034,3071,3106,3146,3197,3243,3289,3334,3374,3414,3445,3466,3480,3483,3478,3466
"2020-01-28 03:00:00",3020,294,7,5,5,303,301,310,313,299,302,297,297,308,303,303,304,298,293,297,294,296,292,289,295,286,289,296,292,281,290,285,290,293,277,285,278,283,285,284,282,3301,3257,3209,3158,3117,3073,3038,3003,2968,2943,2922,2906,2900,2899,2902,2910,2923,2943,2969,2999,3035,3071,3106,3146,3198,3243,3289,3334,3374,3415,3445,3466,3480,3484,3478,3465
"2020-01-28 03:05:00",3021,294,7,5,4,303,301,309,313,300,302,297,297,308,304,303,304,298,293,298,295,296,292,290,295,286,288,296,292,282,290,285,289,293,278,285,277,283,286,284,281,3301,3257,3210,3158,3116,3073,3038,3003,2969,2942,2922,2906,2901,2899,2901,2909,2923,2943,2968,2999,3035,3072,3106,3146,3197,3243,3290,3335,3374,3414,3445,3467,3480,3483,3478,3466
"2020-01-28 03:10:00",3022,294,7,5,5,303,301,309,313,300,302,297,297,308,304,304,304,298,293,297,295,296,292,290,296,286,289,295,292,282,290,285,290,293,278,285,277,283,285,284,281,3301,3256,3210,3158,3116,3073,3038,3003,2969,2942,2921,2906,2901,2899,2902,2909,2923,2944,2968,2998,3035,3071,3107,3146,3197,3242,3290,3334,3374,3414,3445,3467,3480,3484,3478,3466
"2020-01-28 03:15:00",3023,294,7,5,4,303,301,309,313,300,302,297,297,308,303,303,304,298,293,297,294,296,292,290,295,286,288,295,292,281,290,285,290,293,277,284,277,283,285,284,281,3302,3256,3210,3158,3116,3073,3038,3003,2969,2943,2922,2906,2901,2899,2902,2910,2923,2944,2968,2999,3035,3072,3107,3146,3198,3243,3290,3334,3374,3415,3446,3467,3480,3484,3478,3467
"2020-01-28 03:20:00",3024,293,7,5,5,303,301,309,313,300,302,296,296,308,303,302,303,298,292,297,294,296,292,290,295,286,288,296,292,282,290,285,289,293,277,285,277,283,285,283,281,3302,3257,3210,3158,3116,3073,3039,3004,2969,2943,2923,2907,2901,2900,2902,2910,2923,2943,2968,2999,3035,3072,3106,3146,3197,3243,3290,3335,3374,3415,3445,3467,3480,3484,3479,3467
"2020-01-28 03:25:00",3025,293,7,5,5,303,301,309,313,299,302,296,296,307,303,303,303,298,293,297,293,296,292,289,295,286,288,295,292,281,290,285,289,293,277,284,277,283,285,283,280,3301,3256,3210,3158,3117,3073,3039,3004,2970,2943,2922,2907,2901,2899,2902,2911,2923,2943,2969,2999,3035,3072,3107,3146,3198,3243,3290,3335,3374,3415,3446,3467,3480,3484,3479,3468
"2020-01-28 03:30:00",3026,293,7,5,4,303,301,309,313,299,302,296,296,307,303,303,303,298,293,297,294,296,292,289,295,286,288,295,292,281,290,284,289,293,277,284,278,283,285,283,281,3301,3257,3210,3158,3117,3073,3039,3004,2970,2943,2922,2907,2901,2899,2902,2910,2923,2943,2969,2999,3035,3072,3107,3146,3199,3243,3291,3335,3375,3415,3446,3466,3481,3484,3479,3467
"2020-01-28 03:35:00",3027,293,7,5,4,303,301,309,312,299,302,296,296,308,304,303,303,298,293,297,294,296,292,290,295,286,289,295,292,281,289,285,289,293,277,285,278,283,285,284,281,3301,3257,3210,3159,3117,3074,3039,3004,2969,2942,2922,2907,2901,2899,2902,2910,2923,2944,2968,2999,3035,3071,3107,3146,3198,3244,3290,3335,3374,3415,3445,3466,3481,3484,3478,3466
"2020-01-28 03:40:00",3028,293,7,5,4,303,301,309,312,299,302,296,296,307,304,303,304,298,293,297,294,296,292,289,296,286,288,295,291,281,290,285,289,293,277,284,278,283,285,283,281,3302,3257,3210,3159,3118,3074,3039,3004,2970,2942,2922,2906,2901,2899,2902,2910,2923,2944,2969,2998,3035,3072,3108,3147,3199,3243,3290,3335,3375,3415,3446,3466,3481,3484,3479,3467
"2020-01-28 03:45:00",3029,293,7,5,5,303,301,309,312,299,302,296,295,307,303,303,303,298,293,297,294,296,292,289,295,285,288,295,291,281,289,284,289,293,277,284,277,283,285,283,280,3302,3257,3210,3159,3117,3073,3039,3005,2970,2943,2922,2907,2901,2899,2902,2910,2923,2944,2969,2999,3036,3072,3108,3147,3198,3244,3291,3335,3375,3415,3446,3467,3481,3484,3479,3468
"2020-01-28 03:50:00",3030,293,7,5,4,303,301,309,312,299,302,296,295,307,302,302,303,298,292,297,295,296,292,289,294,286,288,295,291,281,290,284,289,293,277,284,277,283,285,283,280,3302,3257,3210,3159,3117,3073,3039,3005,2970,2944,2923,2907,2901,2900,2903,2909,2923,2944,2969,3000,3035,3072,3108,3147,3199,3243,3291,3335,3375,3415,3446,3467,3481,3484,3479,3468
"2020-01-28 03:55:00",3031,293,7,5,5,303,301,309,312,299,302,296,296,307,303,302,304,298,292,297,294,296,292,289,294,285,288,295,291,281,289,285,289,293,277,284,277,283,285,283,280,3302,3257,3210,3159,3118,3074,3039,3004,2970,2943,2923,2906,2901,2900,2903,2910,2923,2944,2969,3000,3036,3072,3108,3147,3199,3244,3290,3335,3375,3415,3446,3467,3481,3484,3479,3468
"2020-01-28 04:00:00",3032,293,7,5,4,303,301,309,312,299,302,296,295,307,303,302,303,298,293,297,294,295,292,289,294,285,288,295,290,281,289,285,289,292,276,284,277,283,284,283,279,3302,3257,3210,3159,3118,3074,3039,3005,2970,2943,2923,2907,2901,2899,2902,2910,2924,2944,2969,3000,3036,3072,3108,3148,3199,3244,3290,3335,3376,3416,3446,3467,3481,3486,3479,3469
"2020-01-28 04:05:00",3033,293,7,5,4,302,300,309,312,299,301,296,295,307,303,302,302,298,293,297,293,295,292,289,295,285,288,295,291,281,289,284,289,293,277,283,277,283,285,283,279,3303,3258,3210,3159,3118,3075,3039,3005,2970,2943,2923,2908,2901,2899,2902,2911,2924,2944,2969,2999,3036,3072,3108,3147,3199,3244,3291,3335,3375,3415,3447,3467,3481,3484,3479,3469
"2020-01-28 04:10:00",3034,293,7,5,5,302,301,310,312,299,302,296,295,306,302,302,303,298,292,297,293,295,292,289,294,285,288,295,292,281,289,284,289,292,277,283,277,283,284,282,280,3303,3257,3209,3159,3118,3074,3039,3005,2971,2944,2923,2907,2901,2900,2902,2911,2924,2944,2969,3000,3036,3072,3108,3146,3199,3244,3291,3335,3376,3415,3447,3467,3481,3485,3480,3468
"2020-01-28 04:15:00",3035,293,7,5,5,302,301,310,312,299,302,296,295,306,302,302,303,298,292,297,293,295,292,289,294,285,288,295,292,281,289,284,289,292,277,283,277,283,284,282,280,3303,3257,3209,3159,3118,3074,3039,3005,2971,2944,2923,2907,2901,2900,2902,2911,2924,2944,2969,3000,3036,3072,3108,3146,3199,3244,3291,3335,3376,3415,3447,3467,3481,3485,3480,3468
