"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 May 5 2020 EB.CR6","11239","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"TS","RN","Minutes","Minutes","Minutes","Amps_rms","Amps_rms","Hz","meters/second","Deg","Deg","meters/second","Degrees","uW/mÂ²","uW/mÂ²","DegC","DegC","DegC","DegC","DegC","DegC","DegC","DegC","%","%","%","%","%","%","%","%"
"","","Tot","Tot","Tot","Avg","Max","Smp","WVc","WVc","WVc","Max","Max","Avg","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-07 18:53:00",1292,0,1,0,0,0,0,3.192,153.7,23.11,5.841,207.2,296.5267,6.828187,14.30048,13.87245,14.10311,13.96271,13.59701,13.64378,13.36164,14.37838,23.31,23.5,23.37,23.54,23.66,23.74,23.84,23.53
"2020-05-07 18:54:00",1293,0,1,0,0,0,0,2.212,149.4,40.2,4.351,233.3,335.8218,13.43121,14.35329,13.90271,14.15618,14.00786,13.64254,13.66702,13.39199,14.47202,23.31,23.71,23.41,23.64,23.66,23.73,24,23.31
"2020-05-07 18:55:00",1294,0,1,0,0,0,0,0.993,167.8,50.47,2.215,200.8,392.2371,26.45091,14.3148,13.82662,14.12293,13.94755,13.57514,13.63461,13.35934,14.43264,23.87,24.01,23.76,24.05,23.96,23.94,24.13,23.77
"2020-05-07 18:56:00",1295,0,1,0,0,0,0,2.025,195,14.52,3.802,219.7,588.2936,213.8954,14.26186,13.80057,14.07622,13.92364,13.55173,13.6317,13.36534,14.38433,24.08,23.94,23.88,23.99,24.05,24,24.09,24.05
"2020-05-07 18:57:00",1296,0,1,0,0,0,0,1.909,167.5,27.74,3.234,216.1,489.2458,94.21922,14.31745,13.83548,14.16441,13.99036,13.60112,13.6593,13.42419,14.46264,24.2,24.59,24.17,24.42,24.77,24.84,24.91,24.03
"2020-05-07 18:58:00",1297,0,1,0,0,0,0,2.775,188.9,26.88,4.41,262.9,662.4473,222.3419,14.50807,14.02357,14.35532,14.16274,13.79,13.87043,13.60085,14.62795,23.81,23.87,23.61,23.87,23.79,23.76,23.93,23.94
"2020-05-07 18:59:00",1298,0,1,0,0,0,0,2.532,188.4,27.4,4.312,230,379.9117,6.905617,14.62943,14.11503,14.42211,14.22181,13.8564,13.89042,13.56971,14.74023,23.26,23.56,23.14,23.46,23.59,23.57,23.84,23.22
"2020-05-07 19:00:00",1299,0,1,0,0,0,0,2.548,200.7,20.86,3.998,229,379.3206,3.711994,14.56716,14.01285,14.32523,14.12696,13.72507,13.71313,13.3859,14.69011,23.39,24,23.34,23.81,23.9,23.93,24.12,23.28
"2020-05-07 19:01:00",1300,0,1,0,0,0,0,1.769,153,34.39,3.508,225.2,365.3029,6.513082,14.39039,13.88833,14.17635,13.99769,13.60459,13.59896,13.27128,14.50966,23.56,24,23.63,23.91,24.19,24.36,24.5,23.48
"2020-05-07 19:02:00",1301,0,1,0,0,0,0,1.339,197.4,28.86,2.411,250.5,347.5636,2.844276,14.31383,13.84622,14.10748,13.95022,13.58441,13.57858,13.27013,14.45845,23.35,23.84,23.43,23.74,24.18,24.42,24.78,23.16
"2020-05-07 19:03:00",1302,0,1,0,0,0,0,2.03,184.3,21.09,3.41,250.5,471.0008,75.71737,14.26424,13.84654,14.06646,13.91915,13.55943,13.60721,13.32247,14.42638,24.73,24.49,24.54,24.61,24.56,24.54,24.74,24.58
"2020-05-07 19:04:00",1303,0,1,0,0,0,0,2.328,158,32.46,3.979,249.9,477.2399,87.73255,14.35912,13.8814,14.20375,14.01613,13.63058,13.69653,13.41969,14.49173,24.6,24.81,24.51,24.74,24.89,24.97,25.27,24.62
"2020-05-07 19:05:00",1304,0,1,0,0,0,0,3.995,144.5,25.27,5.802,177.3,384.6018,44.66323,14.54936,13.97156,14.36637,14.13314,13.71049,13.76302,13.53515,14.64216,24.5,25.11,24.58,24.94,25.29,25.42,25.63,24.42
"2020-05-07 19:06:00",1305,0,1,0,0,0,0,3.802,161.9,24.45,5.253,206.6,416.2937,50.50905,14.48927,13.96379,14.27356,14.08018,13.71937,13.81425,13.58864,14.55802,25.66,25.85,25.58,25.77,25.97,25.91,26.02,25.58
"2020-05-07 19:07:00",1306,0,1,0,0,0,0,2.247,170.3,14.72,3.469,209.4,331.523,34.83339,14.34029,13.88011,14.13529,13.95704,13.6346,13.71161,13.4793,14.42969,25.93,26.07,25.84,26.01,26.27,26.35,26.48,25.78
"2020-05-07 19:09:00",0,0,0.25,0,0,0,0,1.666,162.5,43.08,1.862,225,314.2874,1.011517,13.99829,13.52042,13.79007,13.60384,13.28114,13.39901,13.16848,14.11225,25.51,26.01,25.48,25.85,26.04,25.92,25.95,25.3
"2020-05-07 19:10:00",1,0,1,0,0,0,0,2.79,145.1,19.47,5.214,225,300.6634,5.96484,13.97808,13.52648,13.79118,13.59646,13.27919,13.37019,13.1491,14.08437,25.83,25.98,25.73,25.98,26.26,26.27,26.37,25.65
"2020-05-07 19:11:00",2,0,1,0,0,0,0,2.656,154.4,33.23,4.626,209.6,297.1737,4.480834,13.92782,13.50367,13.77588,13.58296,13.27907,13.35449,13.09638,14.03711,26.28,26.43,26.02,26.32,26.46,26.59,26.79,26.3
"2020-05-07 19:12:00",3,0,1,0,0,0,0,2.066,162.8,41.55,3.567,243.6,285.6887,5.500134,13.91179,13.48299,13.74644,13.55287,13.27858,13.35779,13.07644,14.0227,25.99,26.36,26.09,26.36,26.43,26.56,26.76,25.87
"2020-05-07 19:13:00",4,0,1,0,0,0,0,2.507,151.4,35.35,4.92,209.1,266.124,6.161632,13.91638,13.45325,13.71136,13.53307,13.26113,13.3137,13.0491,14.00252,26.42,26.76,26.39,26.69,26.74,26.68,26.88,26.29
"2020-05-07 19:14:00",5,0,1,0,0,0,0,1.867,157.2,29.06,3.43,200.7,251.1252,3.351996,13.85072,13.38385,13.65353,13.49092,13.17753,13.21327,12.90884,13.97521,26.03,26.57,26.07,26.43,26.66,26.75,27.14,25.91
"2020-05-07 19:15:00",6,0,1,0,0,0,0,0.987,199.1,16.15,3.822,226.9,240.5305,2.970697,13.81698,13.34441,13.61663,13.42296,13.1012,13.13932,12.84956,13.93252,28.07,28.16,28.02,28.19,27.99,27.89,28.03,27.93
"2020-05-07 19:16:00",7,0,1,0,0,0,0,2.282,175.2,17.34,3.998,226.9,230.9233,2.415385,13.82326,13.38084,13.63376,13.47603,13.13318,13.18122,12.91473,13.93676,27.29,27.45,27.33,27.41,27.6,27.73,27.96,27.25
"2020-05-07 19:17:00",8,0,1,0,0,0,0,1.557,196.2,31.47,2.724,236.5,221.2643,3.115922,13.88788,13.43688,13.71857,13.54165,13.18903,13.23793,12.97701,13.99186,27.2,27.47,27.17,27.43,27.49,27.5,27.73,27.15
"2020-05-07 19:18:00",9,0,1,0,0,0,0,1.411,207.5,43.08,2.136,348.3,208.8344,3.915348,13.94091,13.43843,13.74448,13.55192,13.18833,13.25948,12.98586,14.01826,26.55,26.83,26.79,26.89,26.87,27.01,27.26,26.51
"2020-05-07 19:19:00",10,0,1,0,0,0,0,2.261,185.5,28.79,4.096,233.3,195.0497,3.95171,13.86755,13.40683,13.71464,13.51757,13.1637,13.26925,12.99415,13.96732,26.62,26.99,26.65,26.92,27.01,27.02,27.15,26.62
"2020-05-07 19:20:00",11,0,1,0,0,0,0,2.2,204.9,26.61,3.018,245.2,183.6003,2.691217,13.83832,13.38232,13.68091,13.49134,13.13678,13.22273,12.91384,13.93092,26.65,27.05,26.62,26.95,27.21,27.34,27.59,26.59
"2020-05-07 19:21:00",12,0,1,0,0,0,0,1.178,199.5,25.79,1.784,241.2,174.8539,2.484375,13.77487,13.29983,13.59516,13.3957,13.06406,13.13873,12.85361,13.87412,27.17,27.77,27.35,27.69,27.93,27.89,28.1,27.02
"2020-05-07 19:22:00",13,0,1,0,0,0,0,1.55,217.2,46.06,3.842,297.3,165.7183,2.660709,13.71207,13.25532,13.5623,13.36876,13.00764,13.12123,12.85524,13.84148,27.09,27.62,27.18,27.59,27.83,27.76,27.83,26.98
"2020-05-07 19:23:00",14,0,1,0,0,0,0,2.412,207.9,17.55,4.782,239.7,158.8784,0.9075892,13.66175,13.2406,13.5326,13.34642,13.0079,13.11896,12.83683,13.77692,27.23,27.51,27.16,27.47,27.52,27.54,27.77,27.21
"2020-05-07 19:24:00",15,0,1,0,0,0,0,1.555,239.6,32.14,4.43,282.3,159.543,1.624618,13.55281,13.15134,13.41625,13.24054,12.9288,13.01217,12.75022,13.65902,28.24,28.5,28.25,28.55,28.47,28.29,28.51,28.21
"2020-05-07 19:25:00",16,0,1,0,0,0,0,1.924,205.2,33.38,2.803,257.8,171.1215,5.581449,13.50638,13.0977,13.35899,13.1888,12.87063,12.9391,12.71303,13.59827,27.94,28.28,28.01,28.19,28.31,28.28,28.31,27.73
"2020-05-07 19:26:00",17,0,1,0,0,0,0,1.508,189.8,38.71,2.822,277.5,203.2665,15.64899,13.4827,13.07454,13.33361,13.15334,12.87113,12.93666,12.71419,13.56693,28.43,28.55,28.44,28.71,28.08,27.79,27.77,28.31
"2020-05-07 19:27:00",18,0,1,0,0,0,0,1.315,202.4,36.85,4.684,273.2,280.9225,31.53069,13.53743,13.13426,13.39079,13.24678,12.87141,12.93952,12.71898,13.59699,27.42,27.48,27.34,27.64,27.59,27.6,27.78,27.47
"2020-05-07 19:28:00",19,0,1,0,0,0,0,3.067,223.5,14.76,4.704,248.1,367.6732,13.72851,13.53108,13.12532,13.3896,13.24659,12.84179,12.90712,12.6498,13.58775,27.85,28.09,27.86,28.09,28.28,28.25,28.41,27.86
"2020-05-07 19:29:00",20,0,1,0,0,0,0,1.846,203.1,24.21,2.666,250.2,396.5978,5.390073,13.3055,12.91986,13.18905,13.04729,12.67052,12.74586,12.50189,13.37378,28.6,28.97,28.67,28.9,29.09,29.03,29.26,28.64
"2020-05-07 19:30:00",21,0,1,0,0,0,0,1.132,215.1,64.31,3.548,290.7,381.7559,12.10975,13.2759,12.90612,13.16677,13.02168,12.6588,12.73499,12.51517,13.363,29.66,29.56,29.55,29.62,29.61,29.75,30.02,29.71
"2020-05-07 19:31:00",22,0,1,0,0,0,0,3.025,176.8,30.1,7.076,240.2,348.5698,6.611069,13.47602,13.03798,13.32908,13.16457,12.77334,12.84668,12.61573,13.5986,31,31.7,31.18,31.54,31.87,31.95,31.96,30.93
"2020-05-07 19:32:00",23,0,1,0,0,0,0,1.566,203.4,33.16,5.057,284.9,328.8377,5.598543,13.52919,13.07392,13.37988,13.18045,12.78149,12.81968,12.49913,13.69827,31.91,32.35,31.96,32.31,32.54,32.64,33.03,31.6
"2020-05-07 19:33:00",24,0,1,0,0,0,0,2.904,197.6,19.17,6.252,232,338.8385,36.86954,13.52949,13.00402,13.32337,13.1045,12.70798,12.7138,12.38249,13.69327,32.99,33.28,32.89,33.28,33.42,33.54,33.8,32.93
"2020-05-07 19:34:00",25,0,1,0,0,0,0,2.272,183.8,51.94,5.214,265.5,366.1687,41.51267,13.42495,12.86709,13.19278,12.97929,12.57213,12.54602,12.20938,13.57598,34.74,34.49,34.32,34.55,34.37,34.35,34.65,34.5
"2020-05-07 19:35:00",26,0,1,0,0,0,0,2.179,184.7,25.31,3.998,218,352.2738,11.74941,13.32812,12.71868,13.07881,12.86036,12.39315,12.38666,12.0519,13.47984,34.21,34.45,34.23,34.39,34.55,34.82,34.81,34
"2020-05-07 19:36:00",27,0,1,0,0,0,0,2.994,212,27.69,3.979,263.7,377.405,12.17292,13.23983,12.58668,13.00155,12.76126,12.2425,12.26461,11.93745,13.38215,33.12,33.85,33.18,33.65,34.16,34.27,34.62,33
"2020-05-07 19:37:00",28,0,1,0,0,0,0,3.58,214.7,22.8,5.351,259.2,388.73,11.84234,13.0515,12.41804,12.85078,12.60995,12.14001,12.19027,11.88866,13.19282,31.75,32.45,31.79,32.28,32.57,32.74,33.25,31.53
"2020-05-07 19:38:00",29,0,1,0,0,0,0,2.698,229.8,14.92,4.038,259.2,350.1046,31.25727,12.77267,12.1633,12.56649,12.33945,11.91309,11.98662,11.74414,12.87601,31.31,32.22,31.47,31.95,32.41,32.51,32.8,31.14
"2020-05-07 19:39:00",30,0,1,0,0,0,0,1.336,255.3,23.27,2.254,284.5,308.1252,3.390041,12.43073,11.94264,12.25757,12.06653,11.72672,11.83562,11.62419,12.53722,32.11,33.07,32.34,32.83,33.31,33.35,33.44,31.95
"2020-05-07 19:40:00",31,0,1,0,0,0,0,1.129,203.6,13.88,1.646,257.1,322.0686,27.31826,12.25647,11.90808,12.11725,11.96989,11.73374,11.86217,11.67053,12.3874,34.58,34.43,34.59,34.61,34.41,34.33,34.23,34.65
"2020-05-07 19:41:00",32,0,1,0,0,0,0,1.619,198.2,11.76,2.038,227.3,405.1884,14.00377,12.42994,12.15384,12.31517,12.1946,12.00456,12.13333,11.91696,12.55013,31.53,31.93,31.63,31.86,31.97,32.09,32.12,31.55
"2020-05-07 19:42:00",33,0,1,0,0,0,0,0.769,226.1,18.35,1.607,264.5,373.2758,22.44115,12.59561,12.30729,12.4536,12.34713,12.14117,12.24473,11.98538,12.6945,31.99,32.35,32.06,32.31,32.6,32.55,32.67,32.02
"2020-05-07 19:43:00",34,0,1,0,0,0,0,1.784,233.4,21.87,3.548,274.5,390.108,13.56482,12.65861,12.38976,12.51095,12.41364,12.23509,12.33605,11.986,12.74809,32.36,32.48,32.41,32.57,32.34,32.41,32.86,32.28
"2020-05-07 19:44:00",35,0,1,0,0,0,0,1.158,187.2,30.35,2.019,244.5,418.6942,29.66674,12.66448,12.38953,12.52775,12.42154,12.23547,12.34411,12.00961,12.75633,32.98,33.37,33.1,33.35,33.22,33.35,33.74,32.93
"2020-05-07 19:45:00",36,0,1,0,0,0,0,1.877,216.3,22.27,3.959,242.7,498.3424,26.13387,12.80134,12.51428,12.72132,12.62001,12.32119,12.40239,12.12384,12.92952,33.38,33.85,33.46,33.71,34.03,34.16,34.42,33.36
"2020-05-07 19:46:00",37,0,1,0,0,0,0,1.751,185.7,32.21,2.568,274.6,453.2726,25.19801,12.93223,12.61907,12.81946,12.7243,12.40176,12.49119,12.16486,13.04735,33.8,33.88,33.82,33.97,33.9,33.95,34.1,33.67
"2020-05-07 19:47:00",38,0,1,0,0,0,0,2.012,211.5,30.59,2.783,268.1,481.1864,19.79352,13.06037,12.65598,12.91823,12.80074,12.41196,12.46869,12.11157,13.15033,32.98,33.45,33.03,33.29,33.53,33.74,34.21,32.77
"2020-05-07 19:48:00",39,0,1,0,0,0,0,0.946,200.1,22.19,1.686,243.7,498.6541,16.18769,13.05066,12.57577,12.88653,12.73027,12.33712,12.35358,11.99792,13.15659,34.26,34.5,34.2,34.45,34.55,34.62,35.1,34.1
"2020-05-07 19:49:00",40,0,1,0,0,0,0,1.214,205.1,27.13,3.293,254.8,352.018,57.28031,13.10956,12.62052,12.95348,12.77611,12.35093,12.39935,12.06614,13.21102,34.03,34.4,33.97,34.25,34.52,34.94,35.22,34.05
"2020-05-07 19:50:00",41,0,1,0,0,0,0,1.971,230.6,25.81,3.92,287.7,505.8979,10.40731,13.26091,12.72343,13.08426,12.88793,12.43056,12.50344,12.16033,13.3544,34.09,34.47,34.04,34.22,34.69,34.79,35.14,33.91
"2020-05-07 19:51:00",42,0,1,0,0,0,0,2.479,241.6,24.49,3.822,287.7,442.4261,42.30275,13.34134,12.79479,13.14657,12.95571,12.50722,12.5805,12.26074,13.42086,33.02,33.46,33.04,33.29,33.57,33.75,34.13,32.99
"2020-05-07 19:52:00",43,0,1,0,0,0,0,2.488,243.5,26.57,3.646,296.8,436.9228,21.11572,13.28395,12.75806,13.08464,12.89574,12.49797,12.57254,12.25574,13.37428,32.17,32.81,32.21,32.61,32.88,33.06,33.45,32.19
"2020-05-07 19:53:00",44,0,1,0,0,0,0,2.123,218.1,30.35,4.234,278,322.9091,23.13817,13.12176,12.6526,12.92769,12.76252,12.42717,12.53371,12.26885,13.25265,32.07,32.74,32.27,32.67,32.9,32.95,33.35,31.94
"2020-05-07 19:54:00",45,0,1,0,0,0,0,2.429,237.1,25.16,4.077,291.7,385.8012,36.29412,13.02176,12.59921,12.85039,12.70241,12.40467,12.5315,12.34112,13.15284,31.88,32.47,32.05,32.37,32.57,32.65,32.81,31.8
"2020-05-07 19:55:00",46,0,1,0,0,0,0,1.135,194.9,25.35,2.979,222.5,444.5473,31.03177,12.86446,12.49632,12.70668,12.57429,12.30004,12.44588,12.26514,12.99586,33.08,33.49,33.25,33.4,33.41,33.48,33.54,32.87
"2020-05-07 19:56:00",47,0,1,0,0,0,0,1.22,149.5,19.94,1.96,196.9,454.8166,56.82613,12.88839,12.53112,12.74193,12.61754,12.32453,12.48839,12.28582,12.99878,32.69,33.05,32.82,33.04,33.16,33.13,33.34,32.69
"2020-05-07 19:57:00",48,0,1,0,0,0,0,0.593,216.5,41.7,1.333,272.7,651.693,49.29385,13.09871,12.72467,12.95496,12.82737,12.5043,12.65056,12.41368,13.20216,33.33,33.97,33.61,33.88,34.03,34.04,34.04,33.29
"2020-05-07 19:58:00",49,0,1,0,0,0,0,0.732,219.5,33.73,2.313,263.6,746.678,20.49847,13.40063,13.07293,13.27509,13.17258,12.82622,12.94847,12.69359,13.50611,32.51,33.12,32.74,33.29,33.38,33.37,33.57,32.4
"2020-05-07 19:59:00",50,0,1,0,0,0,0,2.034,216.4,19.43,2.646,263.6,724.0598,19.75049,13.61813,13.35984,13.5308,13.47708,13.11416,13.20243,12.89885,13.72353,30.55,30.8,30.46,30.57,30.85,30.92,31.32,30.56
"2020-05-07 20:00:00",51,0,1,0,0,0,0,1.214,213.6,29.04,2.254,257.8,745.3769,26.49729,13.55108,13.27692,13.49547,13.41306,13.02788,13.08732,12.74666,13.68102,30.48,30.73,30.52,30.6,30.72,30.79,31.43,30.38
"2020-05-07 20:01:00",52,0,1,0,0,0,0,0.822,223.5,25.84,1.686,263.5,657.8756,34.34362,13.36936,13.08231,13.31265,13.21681,12.83626,12.91284,12.58744,13.53277,30.85,31.08,30.81,30.94,31.15,31.31,31.73,30.59
"2020-05-07 20:02:00",53,0,1,0,0,0,0,0.327,170.5,16.92,1.254,198.4,599.6213,38.38462,13.39271,13.04464,13.30998,13.19907,12.83247,12.90837,12.59942,13.52602,31.17,31.68,31.24,31.54,31.77,31.92,32.53,30.99
"2020-05-07 20:03:00",54,0,1,0,0,0,0,1.297,174.3,18.73,2.489,201.9,457.321,91.83237,13.5695,13.18516,13.4619,13.36586,12.97794,13.05751,12.81512,13.65735,30.71,31.05,30.71,30.79,31.14,31.31,31.59,30.69
"2020-05-07 20:04:00",55,0,1,0,0,0,0,1.517,152,38.38,3.371,285.6,295.9611,35.99027,13.64188,13.27203,13.5458,13.41609,13.05197,13.13474,12.8563,13.74874,30.61,30.93,30.38,30.57,31.01,31.25,31.73,30.51
"2020-05-07 20:05:00",56,0,1,0,0,0,0,0.872,150.6,39.63,2.646,199.9,348.4766,14.57284,13.57607,13.16355,13.42748,13.25709,12.92099,13.02161,12.72879,13.68067,30.25,30.72,30.14,30.5,30.89,30.85,31.15,30.06
"2020-05-07 20:06:00",57,0,1,0,0,0,0,0.774,201.2,26.55,1.411,239.8,387.6727,35.07493,13.40928,12.95112,13.24801,13.06784,12.73739,12.85387,12.5547,13.5273,30.84,31.38,30.75,31.09,31.5,31.57,31.95,30.59
"2020-05-07 20:07:00",58,0,1,0,0,0,0,0.635,184.5,25.76,1.294,234.2,468.901,44.12075,13.4003,12.96626,13.24886,13.12705,12.76944,12.86139,12.53993,13.51442,30.55,31.18,30.55,30.96,31.46,31.58,31.86,30.36
"2020-05-07 20:08:00",59,0,1,0,0,0,0,0.596,184.6,25.48,1.313,225.6,455.1795,84.28085,13.40509,13.01811,13.26914,13.15733,12.83998,12.93,12.63781,13.52346,30.87,31.47,30.94,31.21,31.68,31.89,32.28,30.77
"2020-05-07 20:09:00",60,0,1,0,0,0,0,1.589,182.5,20.1,3.489,230.3,532.947,37.07375,13.48422,13.15498,13.35503,13.25393,12.98465,13.10124,12.86421,13.5673,30.48,30.69,30.32,30.6,30.59,30.66,30.95,30.46
"2020-05-07 20:10:00",61,0,1,0,0,0,0,1.651,188.9,22.4,2.764,213.6,607.8571,32.19292,13.58385,13.21078,13.41273,13.28509,13.04136,13.1602,12.90976,13.69786,29.76,30.26,29.81,30.11,30.26,30.3,30.65,29.65
"2020-05-07 20:11:00",62,0,1,0,0,0,0,0.423,215.5,31.74,1.235,289.2,707.5605,28.2059,13.69328,13.21256,13.4677,13.29856,13.0535,13.13901,12.90679,13.81843,31.2,30.89,30.92,30.99,30.98,31.11,31.4,30.88
"2020-05-07 20:12:00",63,0,1,0,0,0,0,0.709,172.6,77.63,1.901,268.7,706.1369,9.705678,14.00464,13.36741,13.75935,13.5691,13.15584,13.28286,13.02623,14.13791,30.09,30.63,30,30.36,30.65,30.68,30.89,30.08
"2020-05-07 20:13:00",64,0,1,0,0,0,0,1.114,174.6,29.04,1.705,215.3,668.611,18.54749,14.30566,13.67524,14.06862,13.88296,13.40993,13.52829,13.25029,14.46352,29.25,29.95,29.34,29.66,30.08,30.24,30.43,29.13
"2020-05-07 20:14:00",65,0,1,0,0,0,0,1.697,157.9,21.38,2.352,183.9,666.4241,6.432612,14.42391,13.82778,14.20537,13.98875,13.58197,13.6617,13.31985,14.55482,28.86,29.43,28.7,29.14,29.61,29.72,30.17,28.61
"2020-05-07 20:15:00",66,0,1,0,0,0,0,2.076,158.4,17.64,3.469,200,664.4064,0.8515937,14.23868,13.68066,13.98573,13.793,13.48057,13.58316,13.19969,14.35873,28.37,29.11,28.31,28.74,29.11,29.26,29.78,27.99
"2020-05-07 20:16:00",67,0,1,0,0,0,0,0.662,161.2,16.38,1.764,193.8,659.093,2.913005,14.05344,13.50124,13.78666,13.59563,13.26298,13.38807,13.0625,14.19114,29.08,29.65,29.15,29.56,29.79,29.91,30.3,28.83
"2020-05-07 20:17:00",68,0,1,0,0,0,0,0.477,126.1,41.81,1.058,182.9,654.5193,1.97993,14.04325,13.50112,13.82014,13.65287,13.24996,13.38652,13.15784,14.21576,29.09,30.05,29.09,29.72,29.91,29.8,29.9,28.7
