"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 00:12:00",13489,0,1,0,"NAN","NAN","NAN",1.71,0,0,2.097,"NAN","NAN","NAN",0.8875268,0.9130497,0.7976481,0.8369999,0.8527247,1.025797,0.9243953,0.9112473,55.5,53.97,54.92,54.48,52.99,52.49,52.31,55.9
"2020-04-16 00:13:00",13490,0,1,0,"NAN","NAN","NAN",1.411,0,0,2.274,"NAN","NAN","NAN",0.88823,0.9140205,0.8157794,0.8506425,0.8637746,1.025178,0.924598,0.9105155,54.55,53.41,54.05,53.7,52.89,52.47,52.15,55.11
"2020-04-16 00:14:00",13491,0,1,0,"NAN","NAN","NAN",1.16,0,0,2.136,"NAN","NAN","NAN",0.9168956,0.9452642,0.853412,0.8876915,0.8979301,1.069811,0.9261048,0.9570236,54.08,53.34,53.73,53.44,52.95,52.84,52.48,54.26
"2020-04-16 00:15:00",13492,0,1,0,"NAN","NAN","NAN",1.246,0,0,1.548,"NAN","NAN","NAN",0.9316718,0.9599705,0.8888245,0.9277732,0.8952541,1.070887,0.9265868,0.9931991,55.44,53.74,54.8,54.18,53.15,52.76,52.42,56.25
"2020-04-16 00:16:00",13493,0,1,0,"NAN","NAN","NAN",1.64,0,0,2.685,"NAN","NAN","NAN",0.9335912,0.9610202,0.8884723,0.9265766,0.8988202,1.072791,0.9242312,1.002054,54.2,53.1,53.99,53.49,52.73,52.48,52.31,54.58
"2020-04-16 00:17:00",13494,0,1,0,"NAN","NAN","NAN",1.612,0,0,2.901,"NAN","NAN","NAN",0.9533876,0.9594085,0.8890126,0.926946,0.8988946,1.072001,0.9468606,1.002599,53.76,53.07,53.68,53.34,52.79,52.56,52.5,53.96
"2020-04-16 00:18:00",13495,0,1,0,"NAN","NAN","NAN",0.777,0,0,1.294,"NAN","NAN","NAN",0.9786854,1.004549,0.9042256,0.9275653,0.8977458,1.070829,0.9714763,1.025392,54.82,54.18,54.57,54.48,53.95,53.49,53.1,55
"2020-04-16 00:19:00",13496,0,1,0,"NAN","NAN","NAN",0.998,0,0,1.98,"NAN","NAN","NAN",0.9793212,1.005243,0.9339021,0.9257215,0.8975322,1.069663,0.9708678,1.047284,54.16,53.42,53.94,53.7,53.24,53.03,52.89,54.62
"2020-04-16 00:20:00",13497,0,1,0,"NAN","NAN","NAN",1.022,0,0,2.391,"NAN","NAN","NAN",0.9792659,1.005198,0.9338652,0.9277865,0.8974311,1.072111,0.9392395,1.047456,55.14,54.3,54.98,54.84,53.93,53.57,53.31,55.49
"2020-04-16 00:21:00",13498,0,1,0,"NAN","NAN","NAN",1.178,0,0,2.47,"NAN","NAN","NAN",0.9790497,1.004581,0.9355481,0.9269015,0.8981285,1.071935,0.9252746,1.047967,53.96,53.66,53.85,53.77,53.48,53.19,53.07,54.32
"2020-04-16 00:22:00",13499,0,1,0,"NAN","NAN","NAN",0.675,0,0,1.333,"NAN","NAN","NAN",0.9789918,0.9929867,0.9350103,0.9273262,0.897253,1.066182,0.9233208,1.04256,55.19,54.21,54.9,54.67,53.89,53.69,53.39,55.67
"2020-04-16 00:23:00",13500,0,1,0,"NAN","NAN","NAN",1.387,0,0,2.274,"NAN","NAN","NAN",0.9782251,0.9589379,0.8954182,0.9280135,0.8857613,1.024775,0.8915831,1.001535,54.96,54.4,54.76,54.77,53.93,53.68,53.5,55.23
"2020-04-16 00:24:00",13501,0,1,0,"NAN","NAN","NAN",0.585,0,0,1.548,"NAN","NAN","NAN",0.9778137,0.9585755,0.8873437,0.9252758,0.8507646,1.027248,0.8785019,1.001204,55.02,54.39,54.95,54.71,53.92,53.61,53.38,55.3
"2020-04-16 00:25:00",13502,0,1,0,"NAN","NAN","NAN",1.073,0,0,1.901,"NAN","NAN","NAN",0.9779117,0.957894,0.8882224,0.9271438,0.8524882,1.026476,0.8783455,1.001003,56.28,55.15,55.8,55.44,54.48,54.13,53.71,56.53
"2020-04-16 00:26:00",13503,0,1,0,"NAN","NAN","NAN",1.468,0,0,2.568,"NAN","NAN","NAN",0.9323724,0.9276492,0.8867022,0.8962104,0.8519484,1.022707,0.8795516,0.9776484,55.74,54.73,55.31,54.98,54.48,54.14,53.74,56.1
"2020-04-16 00:27:00",13504,0,1,0,"NAN","NAN","NAN",1.46,0,0,2.43,"NAN","NAN","NAN",0.932504,0.9125646,0.8880367,0.8803291,0.8504912,1.024331,0.8794505,0.9557304,56.03,54.93,55.7,55.24,54.71,54.17,53.9,56.38
"2020-04-16 00:28:00",13505,0,1,0,"NAN","NAN","NAN",1.607,0,0,2.489,"NAN","NAN","NAN",0.9317767,0.9135361,0.850914,0.8821068,0.8256543,0.9847622,0.8786634,0.9568501,54.82,54.26,54.67,54.45,54.09,53.84,53.65,55.08
"2020-04-16 00:29:00",13506,0,1,0,"NAN","NAN","NAN",1.583,0,0,2.234,"NAN","NAN","NAN",0.932998,0.9143645,0.8421822,0.8809713,0.8048375,0.9786263,0.8767554,0.9551213,54.6,54.27,54.54,54.49,54.06,53.8,53.48,54.95
"2020-04-16 00:30:00",13507,0,1,0,"NAN","NAN","NAN",0.991,0,0,1.901,"NAN","NAN","NAN",0.9175612,0.9142323,0.841479,0.8804982,0.8065662,0.9781049,0.878095,0.9523449,55.92,54.63,55.42,55.15,54.29,53.91,53.65,56.63
"2020-04-16 00:31:00",13508,0,1,0,"NAN","NAN","NAN",1.013,0,0,1.392,"NAN","NAN","NAN",0.8521608,0.885671,0.8085321,0.8425433,0.8039042,0.9795735,0.8797639,0.8909104,55.61,54.9,55.41,55.14,54.59,54.43,53.94,56.08
"2020-04-16 00:32:00",13509,0,1,0,"NAN","NAN","NAN",2.068,0,0,3.744,"NAN","NAN","NAN",0.8410072,0.8678703,0.7984886,0.8334548,0.8060926,0.9809399,0.8371442,0.8636189,55.05,54.27,54.77,54.54,54.03,53.9,53.61,55.53
"2020-04-16 00:33:00",13510,0,1,0,"NAN","NAN","NAN",1.671,0,0,2.136,"NAN","NAN","NAN",0.8407707,0.8697707,0.7951819,0.8364366,0.8049418,0.978995,0.8319728,0.8654283,55.38,54.29,55.1,54.58,54,53.75,53.54,55.95
"2020-04-16 00:34:00",13511,0,1,0,"NAN","NAN","NAN",1.72,0,0,2.548,"NAN","NAN","NAN",0.8413766,0.8689168,0.7960288,0.8359687,0.8069096,0.9771602,0.83347,0.8641052,55.48,54.21,55.01,54.55,53.86,53.57,53.34,55.88
"2020-04-16 00:35:00",13512,0,1,0,"NAN","NAN","NAN",0.934,0,0,2.254,"NAN","NAN","NAN",0.8422979,0.8673617,0.7984479,0.8342876,0.8065103,0.9803314,0.871198,0.865942,55.91,55.04,56.15,55.66,54.71,54.13,53.72,56.16
"2020-04-16 00:36:00",13513,0,1,0,"NAN","NAN","NAN",0.51,0,0,1.842,"NAN","NAN","NAN",0.8405692,0.8675982,0.7966792,0.8350442,0.8045241,0.9794076,0.8790569,0.8625304,58.31,55.46,57.95,56.59,55,54.68,54.24,58.97
"2020-04-16 00:37:00",13514,0,1,0,"NAN","NAN","NAN",1.248,0,0,2.078,"NAN","NAN","NAN",0.809611,0.8682041,0.7603531,0.8059718,0.8049304,0.9785035,0.8333359,0.8484166,56.49,55.1,56.04,55.43,54.72,54.34,53.97,57.19
"2020-04-16 00:38:00",13515,0,1,0,"NAN","NAN","NAN",1.571,0,0,2.117,"NAN","NAN","NAN",0.7937501,0.8666477,0.7490768,0.7892596,0.8048064,0.9778519,0.8324184,0.8183339,57.43,55.49,56.81,56.1,54.69,54.26,53.75,57.93
"2020-04-16 00:39:00",13516,0,1,0,"NAN","NAN","NAN",1.254,0,0,1.842,"NAN","NAN","NAN",0.7945607,0.8686479,0.7519169,0.787873,0.805666,0.9804242,0.8328794,0.8177249,55.53,54.63,55.38,55.11,54.33,54.02,53.6,55.97
"2020-04-16 00:40:00",13517,0,1,0,"NAN","NAN","NAN",0.415,0,0,0.96,"NAN","NAN","NAN",0.7950357,0.8679402,0.7518495,0.7893397,0.8055916,0.9797649,0.8331553,0.8499654,58.31,56.58,57.91,57.03,55.75,55.43,54.56,58.69
"2020-04-16 00:41:00",13518,0,1,0,"NAN","NAN","NAN",2.176,0,0,3.293,"NAN","NAN","NAN",0.7944844,0.8375766,0.7511628,0.789196,0.7778422,0.9347242,0.8333549,0.8643411,55.85,54.75,55.46,55.03,54.36,54.14,53.73,56.55
"2020-04-16 00:42:00",13519,0,1,0,"NAN","NAN","NAN",2.051,0,0,3.273,"NAN","NAN","NAN",0.8121211,0.8330784,0.7539317,0.7934945,0.7797794,0.9422023,0.837993,0.8638401,54.76,54.09,54.63,54.42,53.72,53.35,53.11,55.23
"2020-04-16 00:43:00",13520,0,1,0,"NAN","NAN","NAN",1.789,0,0,2.685,"NAN","NAN","NAN",0.8755665,0.868742,0.7961248,0.8363762,0.8068898,0.9809335,0.8795026,0.9004872,56.43,54.03,55.35,54.64,53.51,53.32,53.03,57.29
"2020-04-16 00:44:00",13521,0,1,0,"NAN","NAN","NAN",1.321,0,0,2.215,"NAN","NAN","NAN",0.8877087,0.89608,0.8242124,0.8424129,0.836099,0.9854342,0.8789418,0.9089883,55.09,53.94,54.63,54.29,53.67,53.59,53.19,55.56
"2020-04-16 00:45:00",13522,0,1,0,"NAN","NAN","NAN",1.865,0,0,2.489,"NAN","NAN","NAN",0.9254672,0.9130955,0.8446687,0.8823535,0.8513286,1.025664,0.8800341,0.9444936,55.93,53.92,55.4,54.74,53.61,53.27,52.8,56.35
"2020-04-16 00:46:00",13523,0,1,0,"NAN","NAN","NAN",1.767,0,0,4.155,"NAN","NAN","NAN",0.9329198,0.9138177,0.8447278,0.8801988,0.8525632,1.026946,0.880024,0.9550502,54.73,53.43,54.03,53.67,53.34,53.04,52.7,55.55
"2020-04-16 00:47:00",13524,0,1,0,"NAN","NAN","NAN",3.218,0,0,4.488,"NAN","NAN","NAN",0.9408773,0.9492302,0.8678258,0.9022815,0.8744189,1.036211,0.9110069,0.9683005,53.52,52.87,53.24,53.02,52.44,52.26,52.08,53.84
"2020-04-16 00:48:00",13525,0,1,0,"NAN","NAN","NAN",3.569,0,0,6.978,"NAN","NAN","NAN",1.005906,1.023679,0.9438998,0.9676654,0.9512679,1.106528,0.9824562,1.035524,53.73,52.88,53.4,53.21,52.5,52.31,52.18,54.1
"2020-04-16 00:49:00",13526,0,1,0,"NAN","NAN","NAN",2.644,0,0,3.744,"NAN","NAN","NAN",1.05611,1.072565,1.001145,1.029624,0.9881318,1.152186,1.016739,1.097949,53.14,52.68,52.98,52.83,52.56,52.51,52.35,53.42
"2020-04-16 00:50:00",13527,0,1,0,"NAN","NAN","NAN",1.922,0,0,3.41,"NAN","NAN","NAN",1.102537,1.096437,1.028028,1.063805,0.989804,1.16033,1.016231,1.139634,53.66,53.14,53.59,53.35,53.15,52.93,52.62,53.99
"2020-04-16 00:51:00",13528,0,1,0,"NAN","NAN","NAN",2.919,0,0,5.116,"NAN","NAN","NAN",1.116665,1.097117,1.026645,1.064347,0.9876716,1.164309,1.01593,1.13801,53.99,53.59,53.86,53.76,53.52,53.35,53.23,54.19
"2020-04-16 00:52:00",13529,0,1,0,"NAN","NAN","NAN",3.014,0,0,4.175,"NAN","NAN","NAN",1.089869,1.09651,1.026533,1.063569,0.988348,1.163486,1.016897,1.13778,54.35,53.8,54.12,53.94,53.61,53.42,53.29,54.68
"2020-04-16 00:53:00",13530,0,1,0,"NAN","NAN","NAN",2.697,0,0,4.332,"NAN","NAN","NAN",1.071201,1.080744,1.025792,1.045711,0.9877987,1.161049,1.016911,1.139507,54.38,53.95,54.25,54.09,53.83,53.68,53.55,54.65
"2020-04-16 00:54:00",13531,0,1,0,"NAN","NAN","NAN",1.64,0,0,3.332,"NAN","NAN","NAN",1.070414,1.051317,1.025331,1.017312,0.9875711,1.125526,1.008458,1.139397,56.72,55.38,56.36,55.91,55.17,54.85,54.57,56.95
"2020-04-16 00:55:00",13532,0,1,0,"NAN","NAN","NAN",2.679,0,0,5.331,"NAN","NAN","NAN",1.069881,1.037637,0.9785029,1.018223,0.945425,1.091757,0.95736,1.098605,56.35,55.64,56.13,55.94,55.43,55.25,55.14,56.62
"2020-04-16 00:56:00",13533,0,1,0,"NAN","NAN","NAN",2.951,0,0,5.762,"NAN","NAN","NAN",1.040115,1.00459,0.9787394,0.9775251,0.9254208,1.069429,0.923694,1.090601,56.88,56.65,56.72,56.77,56.4,56.2,56.1,57.12
"2020-04-16 00:57:00",13534,0,1,0,"NAN","NAN","NAN",3.603,0,0,6.978,"NAN","NAN","NAN",1.013308,0.979847,0.9366436,0.9483897,0.8951893,1.03598,0.8886039,1.053108,57.16,56.98,57.11,57.11,56.79,56.63,56.63,57.29
"2020-04-16 00:58:00",13535,0,1,0,"NAN","NAN","NAN",3.53,0,0,4.861,"NAN","NAN","NAN",0.9769523,0.9581089,0.9130395,0.924064,0.8573036,1.006405,0.8630854,1.031356,57.76,57.45,57.69,57.62,57.31,57.26,57.15,57.96
"2020-04-16 00:59:00",13536,0,1,0,"NAN","NAN","NAN",3.414,0,0,4.684,"NAN","NAN","NAN",0.9738636,0.9240093,0.8867328,0.895834,0.8428523,0.9786027,0.8310458,1.000966,58.46,57.95,58.41,58.15,57.87,57.76,57.74,58.65
"2020-04-16 01:00:00",13537,0,1,0,"NAN","NAN","NAN",1.723,0,0,3.469,"NAN","NAN","NAN",0.9318282,0.908767,0.8679708,0.8786945,0.8046818,0.9514287,0.8007558,0.9964123,59.39,59.02,59.35,59.28,58.93,58.69,58.64,59.52
"2020-04-16 01:01:00",13538,0,1,0,"NAN","NAN","NAN",1.467,0,0,3.352,"NAN","NAN","NAN",0.9130872,0.8635324,0.836031,0.8388316,0.7742786,0.9159362,0.7672386,0.9538447,59.88,59.46,59.97,59.77,59.39,59.27,59.21,59.97
"2020-04-16 01:02:00",13539,0,1,0,"NAN","NAN","NAN",3.16,0,0,4.606,"NAN","NAN","NAN",0.8855979,0.8197753,0.7952226,0.7999935,0.7324924,0.8881276,0.7406947,0.9319941,59.57,59.28,59.51,59.41,59.1,58.99,59.09,59.8
"2020-04-16 01:03:00",13540,0,1,0,"NAN","NAN","NAN",4.157,0,0,6.88,"NAN","NAN","NAN",0.8559265,0.822457,0.7959067,0.7889194,0.7124469,0.8578116,0.6990064,0.9094849,59.41,59.18,59.38,59.32,59.11,59.02,59.08,59.62
"2020-04-16 01:04:00",13541,0,1,0,"NAN","NAN","NAN",3.18,0,0,4.978,"NAN","NAN","NAN",0.8412819,0.8131841,0.7567666,0.7871761,0.7137591,0.839962,0.6942603,0.9081033,59.96,59.53,59.84,59.75,59.41,59.3,59.19,60.17
"2020-04-16 01:05:00",13542,0,1,0,"NAN","NAN","NAN",3.758,0,0,6.154,"NAN","NAN","NAN",0.826587,0.7743981,0.7490603,0.747762,0.7049573,0.8426272,0.6934579,0.8629335,60.22,59.93,60.16,60.07,59.72,59.62,59.55,60.4
"2020-04-16 01:06:00",13543,0,1,0,"NAN","NAN","NAN",2.68,0,0,4.43,"NAN","NAN","NAN",0.7954388,0.7764251,0.7492345,0.7422034,0.6674092,0.820158,0.6624877,0.8647092,60.55,60.35,60.58,60.46,60.3,60.12,60.04,60.67
"2020-04-16 01:07:00",13544,0,1,0,"NAN","NAN","NAN",2.592,0,0,4.841,"NAN","NAN","NAN",0.795372,0.7398116,0.7040901,0.7282689,0.6625207,0.7946027,0.6485875,0.8424168,60.22,60.2,60.25,60.26,60.14,60.08,60.11,60.34
"2020-04-16 01:08:00",13545,0,1,0,"NAN","NAN","NAN",1.955,0,0,3.646,"NAN","NAN","NAN",0.7534339,0.7231782,0.7005253,0.6968314,0.621547,0.7691364,0.618084,0.8182303,60.96,60.5,60.83,60.68,60.41,60.26,60.24,61.32
"2020-04-16 01:09:00",13546,0,1,0,"NAN","NAN","NAN",1.173,0,0,2.528,"NAN","NAN","NAN",0.7417634,0.6846352,0.6592973,0.664367,0.6096465,0.7483044,0.6042874,0.7724571,61.95,61.56,61.94,61.78,61.34,61.22,61.05,62.24
"2020-04-16 01:10:00",13547,0,1,0,"NAN","NAN","NAN",2.159,0,0,3.508,"NAN","NAN","NAN",0.7044837,0.6570587,0.6282673,0.6318169,0.5610396,0.7028955,0.5608667,0.7463309,61.72,61.43,61.6,61.5,61.29,61.11,61.01,61.94
"2020-04-16 01:11:00",13548,0,1,0,"NAN","NAN","NAN",1.635,0,0,2.47,"NAN","NAN","NAN",0.662178,0.6398652,0.6062387,0.605931,0.5306416,0.6746699,0.5290133,0.7273922,61.92,61.42,61.68,61.59,61.34,61.31,61.21,62.22
"2020-04-16 01:12:00",13549,0,1,0,"NAN","NAN","NAN",1.955,0,0,3.861,"NAN","NAN","NAN",0.6492507,0.6013794,0.5680783,0.5868219,0.5159829,0.6568642,0.5119813,0.6986573,62.38,62.12,62.27,62.29,61.93,61.81,61.73,62.58
"2020-04-16 01:13:00",13550,0,1,0,"NAN","NAN","NAN",2.194,0,0,3.077,"NAN","NAN","NAN",0.6086814,0.5586789,0.5303504,0.5379035,0.4672019,0.6114896,0.4666513,0.6632957,62.82,62.37,62.73,62.57,62.22,62.05,61.86,62.99
"2020-04-16 01:14:00",13551,0,1,0,"NAN","NAN","NAN",2.752,0,0,5.723,"NAN","NAN","NAN",0.5664113,0.5327771,0.4871292,0.4994939,0.439614,0.5750071,0.467488,0.6240985,62.56,62.28,62.53,62.4,62.1,61.99,61.89,62.71
"2020-04-16 01:15:00",13552,0,1,0,"NAN","NAN","NAN",3.484,0,0,6.096,"NAN","NAN","NAN",0.5652301,0.5027631,0.4740219,0.4694189,0.4397405,0.5670071,0.4196447,0.5895049,62.4,62.1,62.3,62.22,61.98,61.83,61.76,62.55
"2020-04-16 01:16:00",13553,0,1,0,"NAN","NAN","NAN",1.821,0,0,3.312,"NAN","NAN","NAN",0.5655651,0.5021191,0.476284,0.4705264,0.4400546,0.5656528,0.4191901,0.59091,62.5,62.3,62.5,62.39,62.23,62.07,61.93,62.62
"2020-04-16 01:17:00",13554,0,1,0,"NAN","NAN","NAN",3.639,0,0,5.802,"NAN","NAN","NAN",0.5537936,0.5011145,0.4762987,0.4682477,0.4210993,0.5655727,0.4205538,0.5894534,62.73,62.44,62.66,62.54,62.34,62.26,62.13,62.79
"2020-04-16 01:18:00",13555,0,1,0,"NAN","NAN","NAN",3.425,0,0,4.802,"NAN","NAN","NAN",0.5208015,0.5014248,0.4613412,0.4715424,0.3951918,0.5448456,0.421107,0.5902596,62.73,62.53,62.67,62.6,62.42,62.32,62.28,62.82
"2020-04-16 01:19:00",13556,0,1,0,"NAN","NAN","NAN",2.042,0,0,3.665,"NAN","NAN","NAN",0.5200431,0.5018978,0.4292113,0.467336,0.3950399,0.5213826,0.4124921,0.5837256,62.86,62.75,62.9,62.84,62.67,62.58,62.49,62.96
"2020-04-16 01:20:00",13557,0,1,0,"NAN","NAN","NAN",2.504,0,0,3.548,"NAN","NAN","NAN",0.5199261,0.4687888,0.4286639,0.4423453,0.3909543,0.5207901,0.3722464,0.5449047,63.73,63.22,63.57,63.43,62.99,62.89,62.72,63.85
"2020-04-16 01:21:00",13558,0,1,0,"NAN","NAN","NAN",1.214,0,0,1.96,"NAN","NAN","NAN",0.4826215,0.4521828,0.4305395,0.4231351,0.349254,0.4970576,0.3515511,0.5450134,64.19,63.6,63.93,63.82,63.4,63.24,63.17,64.17
"2020-04-16 01:22:00",13559,0,1,0,"NAN","NAN","NAN",1.818,0,0,2.626,"NAN","NAN","NAN",0.4594389,0.4107577,0.3860893,0.397124,0.3263849,0.4714037,0.3228594,0.515281,64.3,63.73,64.09,63.93,63.55,63.42,63.45,64.36
"2020-04-16 01:23:00",13560,0,1,0,"NAN","NAN","NAN",1.599,0,0,2.293,"NAN","NAN","NAN",0.4160093,0.38388,0.3453668,0.3573761,0.292078,0.4298019,0.2818864,0.4685027,64.38,64.02,64.35,64.23,63.8,63.56,63.51,64.57
"2020-04-16 01:24:00",13561,0,1,0,"NAN","NAN","NAN",1.79,0,0,3.352,"NAN","NAN","NAN",0.3673452,0.3424931,0.2962557,0.3131847,0.2594153,0.4063345,0.2584661,0.417593,65.43,64.85,65.16,65.05,64.43,64.08,63.93,65.65
"2020-04-16 01:25:00",13562,0,1,0,"NAN","NAN","NAN",2.806,0,0,5.155,"NAN","NAN","NAN",0.337581,0.3191433,0.2752088,0.2866109,0.2125562,0.3830694,0.2382539,0.4079119,65.34,64.61,65.11,64.85,64.34,64.15,64.09,65.68
"2020-04-16 01:26:00",13563,0,1,0,"NAN","NAN","NAN",2.213,0,0,4.469,"NAN","NAN","NAN",0.3368664,0.3200391,0.2468122,0.2882201,0.2129593,0.3828786,0.2384574,0.3742905,65.06,64.58,64.95,64.78,64.29,64.16,64.13,65.29
"2020-04-16 01:27:00",13564,0,1,0,"NAN","NAN","NAN",2.393,0,0,4.096,"NAN","NAN","NAN",0.3364703,0.3204638,0.2477124,0.286609,0.2132079,0.3829441,0.2347832,0.3630823,64.77,64.59,64.8,64.73,64.53,64.41,64.33,64.93
"2020-04-16 01:28:00",13565,0,1,0,"NAN","NAN","NAN",2.326,0,0,3.156,"NAN","NAN","NAN",0.3374825,0.3203309,0.2471053,0.2864736,0.2124736,0.383777,0.2366651,0.36343,64.65,64.48,64.65,64.55,64.4,64.36,64.33,64.79
"2020-04-16 01:29:00",13566,0,1,0,"NAN","NAN","NAN",1.599,0,0,2.548,"NAN","NAN","NAN",0.3360812,0.319938,0.2470061,0.288084,0.2133522,0.3563137,0.2226671,0.3638681,64.91,65.03,65.07,64.88,65.11,64.79,64.45,65.03
"2020-04-16 01:30:00",13567,0,1,0,"NAN","NAN","NAN",1.656,0,0,3.312,"NAN","NAN","NAN",0.3368092,0.2824116,0.247949,0.2821687,0.209198,0.3375269,0.1903846,0.3640118,66.15,65.79,66.05,65.96,65.54,65.21,64.98,66.24
"2020-04-16 01:31:00",13568,0,1,0,"NAN","NAN","NAN",2.185,0,0,3.332,"NAN","NAN","NAN",0.2915802,0.2751306,0.2241459,0.2418137,0.1687177,0.3360291,0.1916612,0.3439178,65.4,65.22,65.37,65.26,65.13,65.01,65,65.62
