"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 00:09:00",13486,21,8,5,7,20,37,56,31,14,18,17,66,41,22,22,17,9,5,14,10,32,18,15,24,12,11,20,13,15,19,10,25,26,19,23,17,15,16,19,10,3701,3624,3558,3540,3496,3446,3400,3299,3308,3296,3272,3262,3258,3254,3253,3261,3251,3287,3315,3345,3387,3433,3471,3518,3559,3616,3673,3709,3758,3787,3828,3848,3876,3881,3868,3865
"2020-04-16 00:10:00",13487,21,8,5,7,21,35,49,32,14,18,16,62,42,22,22,17,9,5,14,10,31,19,15,25,12,11,20,13,14,19,10,25,26,19,23,17,16,16,19,10,3700,3627,3568,3538,3496,3446,3401,3304,3307,3296,3273,3262,3258,3254,3253,3261,3252,3285,3315,3344,3387,3433,3472,3518,3560,3616,3673,3709,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 00:11:00",13488,21,8,5,6,20,41,55,30,15,18,17,66,39,21,26,16,10,6,14,11,18,19,14,27,19,12,20,14,16,19,10,25,26,19,22,17,16,16,19,10,3701,3618,3560,3542,3495,3446,3400,3298,3310,3298,3268,3263,3257,3253,3253,3260,3269,3285,3316,3341,3379,3432,3472,3517,3557,3616,3673,3709,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:12:00",13489,21,8,5,7,20,37,49,31,14,18,17,66,41,22,22,16,10,5,13,10,21,20,15,25,12,12,20,13,14,19,11,25,26,19,22,17,16,16,19,10,3701,3624,3568,3540,3496,3446,3400,3299,3308,3296,3273,3263,3257,3254,3254,3262,3265,3284,3315,3344,3387,3432,3471,3518,3560,3616,3672,3709,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:13:00",13490,21,8,5,7,21,35,45,31,14,18,17,60,40,21,25,18,9,5,14,10,23,29,14,27,17,11,20,14,16,18,10,25,26,19,22,16,16,16,19,10,3700,3627,3573,3540,3496,3446,3400,3306,3309,3297,3269,3261,3258,3254,3253,3261,3262,3273,3316,3341,3381,3433,3472,3517,3557,3617,3673,3709,3758,3787,3829,3850,3875,3881,3868,3864
"2020-04-16 00:14:00",13491,20,8,5,6,21,35,50,33,14,18,15,-923,42,24,22,18,9,5,14,10,27,19,15,24,16,11,20,14,16,19,10,25,26,19,22,17,16,16,19,10,3700,3627,3566,3537,3496,3446,3402,3329,3307,3294,3273,3261,3258,3254,3253,3261,3258,3285,3315,3345,3383,3433,3472,3517,3557,3616,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:15:00",13492,21,8,5,7,21,35,54,32,15,18,17,54,40,22,23,17,9,5,14,11,32,22,14,25,15,11,20,13,15,19,10,25,26,19,22,17,16,16,19,10,3700,3626,3561,3539,3495,3447,3400,3314,3309,3296,3271,3262,3258,3254,3253,3260,3251,3281,3316,3344,3384,3433,3472,3518,3559,3616,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:16:00",13493,21,8,5,7,20,39,44,32,14,18,16,43,42,23,24,16,10,6,14,11,35,30,15,27,16,11,20,15,19,18,10,25,26,19,23,17,16,16,18,10,3701,3621,3575,3538,3496,3447,3401,3328,3307,3295,3270,3263,3257,3253,3253,3260,3248,3271,3315,3341,3383,3433,3472,3516,3553,3617,3673,3710,3758,3787,3828,3848,3875,3881,3869,3865
"2020-04-16 00:17:00",13494,20,8,5,7,21,35,47,32,14,18,17,-923,42,23,23,17,9,4,14,10,34,22,15,24,13,11,20,13,14,19,10,25,26,19,23,17,15,16,19,9,3700,3626,3570,3538,3496,3447,3400,3308,3307,3295,3271,3262,3258,3255,3253,3261,3249,3282,3315,3345,3386,3433,3472,3518,3560,3616,3673,3710,3758,3787,3828,3848,3876,3881,3868,3866
"2020-04-16 00:18:00",13495,21,8,5,7,21,35,42,34,14,18,17,55,41,22,22,17,9,5,14,10,35,22,14,25,16,11,20,13,14,19,10,25,26,19,22,17,16,16,19,10,3700,3626,3577,3536,3496,3446,3400,3312,3308,3296,3272,3262,3258,3254,3253,3262,3248,3282,3316,3344,3382,3433,3472,3518,3560,3616,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:19:00",13496,21,8,5,6,20,35,51,33,14,18,17,63,40,21,22,17,9,4,14,10,25,24,14,27,18,11,20,13,14,19,10,25,26,19,22,16,16,16,18,10,3701,3627,3565,3537,3496,3446,3400,3302,3309,3297,3272,3262,3258,3255,3253,3262,3260,3279,3316,3342,3380,3433,3472,3518,3560,3616,3673,3709,3758,3787,3829,3849,3875,3881,3869,3865
"2020-04-16 00:20:00",13497,21,8,5,7,19,41,55,33,14,18,17,60,41,21,25,17,8,5,14,10,32,20,14,25,16,11,20,13,15,19,11,26,26,19,23,17,15,16,18,10,3702,3618,3559,3537,3496,3446,3400,3306,3308,3298,3269,3262,3259,3254,3253,3261,3251,3284,3316,3344,3382,3433,3471,3518,3559,3616,3672,3708,3758,3787,3828,3848,3876,3882,3869,3865
"2020-04-16 00:21:00",13498,21,8,5,6,20,35,49,33,14,18,17,60,41,22,22,16,9,5,14,10,34,20,15,24,17,11,20,13,14,19,10,25,26,19,23,17,16,16,19,10,3701,3627,3568,3537,3496,3446,3400,3306,3308,3296,3273,3263,3258,3254,3253,3262,3249,3284,3315,3345,3381,3433,3472,3518,3560,3616,3673,3709,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 00:22:00",13499,21,8,5,7,20,36,49,33,15,18,17,57,42,22,22,16,9,4,14,10,35,28,14,26,17,11,20,13,15,19,10,25,26,19,23,17,16,16,19,8,3701,3625,3567,3537,3495,3447,3400,3310,3307,3296,3273,3263,3258,3255,3253,3261,3248,3274,3316,3343,3381,3433,3472,3518,3559,3616,3673,3710,3758,3787,3828,3848,3875,3881,3868,3867
"2020-04-16 00:23:00",13500,21,8,5,7,20,35,52,32,14,18,17,66,41,21,22,16,9,4,14,10,35,20,14,25,18,11,20,13,14,18,10,25,25,19,22,17,16,16,19,9,3701,3626,3564,3538,3496,3447,3400,3298,3308,3297,3272,3263,3258,3255,3253,3261,3248,3284,3316,3344,3380,3433,3472,3518,3560,3617,3673,3709,3759,3787,3829,3848,3875,3881,3868,3866
"2020-04-16 00:24:00",13501,21,8,5,7,21,34,52,32,14,18,17,61,41,21,25,18,9,5,14,10,25,20,14,26,19,11,20,14,15,19,10,25,26,20,23,17,16,16,19,10,3700,3628,3564,3538,3496,3446,3400,3305,3308,3297,3269,3261,3258,3254,3253,3261,3260,3284,3316,3343,3379,3433,3471,3517,3559,3616,3673,3709,3758,3786,3828,3848,3875,3881,3868,3864
"2020-04-16 00:25:00",13502,21,8,5,7,20,33,54,32,15,18,17,57,42,21,24,17,9,5,14,11,32,18,14,25,19,11,20,14,14,19,10,25,26,20,23,17,15,16,19,10,3701,3629,3561,3538,3495,3446,3400,3310,3307,3297,3270,3262,3258,3254,3253,3260,3251,3286,3316,3344,3379,3433,3471,3517,3560,3616,3673,3710,3758,3786,3828,3848,3876,3881,3868,3864
"2020-04-16 00:26:00",13503,21,8,5,7,20,35,52,33,14,18,17,65,42,21,22,18,9,5,14,10,33,20,14,26,18,11,20,15,15,18,11,25,26,19,23,18,16,16,18,10,3701,3627,3563,3537,3496,3446,3400,3300,3307,3297,3272,3261,3258,3254,3253,3261,3250,3284,3316,3343,3380,3433,3472,3516,3559,3617,3672,3709,3758,3787,3828,3847,3875,3881,3869,3865
"2020-04-16 00:27:00",13504,21,8,5,6,20,36,49,31,15,18,16,66,40,21,25,16,10,5,14,11,31,25,14,27,17,11,20,15,15,18,10,26,26,19,23,17,15,16,19,10,3701,3625,3568,3540,3495,3447,3401,3299,3309,3297,3269,3263,3257,3254,3253,3260,3252,3278,3316,3341,3381,3433,3472,3516,3559,3617,3673,3708,3758,3787,3828,3848,3876,3881,3868,3865
"2020-04-16 00:28:00",13505,21,8,5,7,21,36,47,36,14,18,17,64,39,21,24,15,9,5,15,10,34,17,14,26,16,11,20,13,13,19,11,26,26,19,23,16,15,16,19,10,3700,3625,3570,3533,3496,3446,3400,3301,3310,3297,3270,3264,3258,3254,3252,3262,3249,3288,3316,3343,3383,3433,3472,3518,3561,3616,3672,3708,3758,3787,3828,3850,3876,3881,3868,3865
"2020-04-16 00:29:00",13506,21,8,5,6,20,35,43,34,14,18,16,61,42,21,22,15,10,5,13,15,29,22,14,25,18,11,20,14,16,17,10,25,26,19,23,17,16,16,19,10,3701,3626,3576,3536,3496,3446,3401,3305,3307,3297,3272,3264,3257,3254,3254,3255,3255,3282,3316,3344,3380,3433,3472,3517,3558,3618,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 00:30:00",13507,21,8,5,6,20,36,47,35,14,18,16,59,41,22,23,16,9,5,15,23,31,18,14,26,17,11,20,14,16,17,10,25,26,20,22,17,16,16,19,9,3701,3625,3571,3535,3496,3446,3401,3308,3308,3296,3271,3263,3258,3254,3252,3246,3252,3286,3316,3343,3381,3433,3472,3517,3558,3618,3673,3709,3758,3786,3829,3848,3875,3881,3868,3866
"2020-04-16 00:31:00",13508,20,8,5,7,20,37,39,36,14,18,16,53,41,21,23,14,11,5,15,15,28,18,14,27,12,11,20,14,14,18,10,25,26,20,22,14,16,16,19,10,3701,3624,3582,3533,3496,3446,3401,3315,3308,3298,3271,3265,3256,3254,3252,3255,3256,3286,3316,3342,3387,3433,3472,3517,3560,3617,3673,3709,3758,3786,3829,3852,3875,3881,3868,3864
"2020-04-16 00:32:00",13509,21,8,5,7,20,34,45,32,14,18,17,57,41,21,27,16,10,5,14,-923,25,21,15,27,16,11,20,14,15,17,10,25,26,19,22,16,15,16,19,10,3701,3628,3573,3539,3496,3447,3400,3310,3308,3298,3266,3263,3257,3254,3253,3233,3260,3283,3315,3341,3383,3433,3472,3517,3559,3619,3673,3710,3758,3787,3829,3849,3876,3881,3868,3864
"2020-04-16 00:33:00",13510,21,8,5,7,21,35,51,33,14,18,17,68,39,22,21,15,9,5,14,10,22,27,13,27,19,11,20,14,16,17,10,25,26,19,22,17,16,16,18,10,3700,3627,3565,3537,3496,3446,3400,3296,3310,3296,3274,3264,3258,3254,3253,3261,3263,3275,3317,3342,3379,3433,3472,3517,3557,3619,3673,3709,3758,3787,3829,3848,3875,3881,3869,3865
"2020-04-16 00:34:00",13511,20,8,5,6,21,35,48,33,14,18,15,-923,42,22,21,15,10,5,14,14,29,21,14,25,17,11,20,13,14,17,10,25,26,19,22,16,15,16,18,10,3700,3626,3569,3537,3496,3446,3403,3318,3307,3296,3274,3264,3257,3254,3253,3257,3255,3283,3316,3344,3381,3433,3472,3518,3560,3618,3673,3710,3758,3787,3829,3850,3876,3881,3869,3865
"2020-04-16 00:35:00",13512,21,8,5,6,21,35,47,34,14,18,16,61,41,21,22,16,9,5,14,11,33,20,14,25,16,11,20,13,14,17,10,25,26,19,23,18,15,16,19,9,3700,3626,3570,3536,3496,3446,3401,3305,3308,3297,3272,3263,3258,3254,3253,3260,3250,3284,3316,3344,3383,3433,3472,3518,3560,3618,3673,3709,3758,3787,3828,3847,3876,3881,3868,3866
"2020-04-16 00:36:00",13513,21,8,5,6,20,37,55,31,14,18,17,59,42,21,22,17,9,5,14,10,23,18,14,26,17,11,20,14,16,17,10,25,26,19,22,17,15,16,18,10,3701,3623,3560,3540,3496,3446,3400,3308,3307,3297,3272,3262,3258,3254,3253,3261,3262,3286,3316,3343,3381,3433,3472,3517,3558,3618,3673,3709,3758,3787,3829,3848,3876,3881,3869,3865
"2020-04-16 00:37:00",13514,21,8,5,7,20,32,53,31,15,18,17,67,40,21,22,15,11,5,14,14,30,19,14,25,18,11,20,13,15,17,10,25,25,20,22,17,16,16,19,9,3701,3631,3562,3540,3495,3447,3400,3297,3309,3297,3272,3264,3256,3254,3253,3257,3254,3285,3316,3344,3380,3433,3472,3518,3559,3619,3673,3710,3759,3786,3829,3848,3875,3881,3868,3866
"2020-04-16 00:38:00",13515,21,8,5,6,21,34,43,32,15,18,16,67,39,21,25,15,10,5,14,13,30,30,13,26,15,11,20,13,13,17,10,25,25,19,22,17,15,16,19,9,3700,3628,3576,3539,3495,3447,3401,3297,3310,3297,3269,3264,3257,3254,3253,3258,3254,3271,3317,3343,3384,3433,3472,3518,3561,3618,3673,3710,3759,3787,3829,3848,3876,3881,3868,3866
"2020-04-16 00:39:00",13516,20,8,5,7,20,35,46,34,14,18,17,54,41,21,22,15,9,5,14,10,31,19,14,26,16,11,20,14,14,17,10,25,26,19,22,17,15,16,19,10,3701,3626,3572,3536,3496,3446,3400,3314,3308,3297,3272,3264,3258,3254,3253,3261,3252,3285,3316,3343,3383,3433,3472,3517,3560,3618,3673,3709,3758,3787,3829,3848,3876,3881,3868,3865
"2020-04-16 00:40:00",13517,20,8,5,7,20,35,44,34,14,18,17,61,40,21,24,14,10,5,14,11,24,18,14,27,13,11,20,14,15,17,10,25,26,20,22,16,16,16,18,10,3701,3626,3574,3536,3496,3447,3400,3305,3309,3298,3270,3265,3257,3254,3253,3260,3261,3287,3316,3341,3386,3433,3472,3517,3559,3619,3673,3709,3758,3786,3829,3849,3875,3881,3869,3865
"2020-04-16 00:41:00",13518,22,8,5,7,20,35,55,33,14,18,17,66,41,22,23,15,9,6,14,23,16,31,13,29,12,11,20,15,20,17,10,25,26,19,23,17,15,16,18,10,3701,3626,3560,3537,3496,3446,3400,3298,3308,3296,3271,3264,3258,3253,3253,3246,3271,3270,3317,3339,3388,3433,3472,3516,3552,3619,3673,3709,3758,3787,3828,3848,3876,3881,3869,3865
"2020-04-16 00:42:00",13519,21,8,5,6,20,35,55,33,14,18,16,65,42,22,22,14,9,6,14,10,31,27,14,25,13,11,20,15,16,17,10,25,26,19,22,17,16,16,19,10,3701,3627,3560,3537,3496,3446,3401,3300,3307,3296,3273,3265,3258,3253,3253,3261,3253,3275,3316,3344,3386,3433,3472,3516,3557,3619,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:43:00",13520,21,8,5,6,20,33,49,32,14,18,16,66,39,21,22,14,9,5,15,10,31,22,14,26,12,11,20,14,17,16,10,26,26,19,22,17,15,16,18,9,3701,3629,3568,3538,3496,3446,3401,3298,3310,3298,3272,3265,3258,3254,3252,3261,3253,3282,3316,3343,3387,3433,3472,3517,3556,3620,3673,3708,3758,3787,3829,3848,3876,3881,3869,3866
"2020-04-16 00:44:00",13521,21,8,5,6,20,33,55,32,14,18,17,58,40,21,22,14,10,5,14,15,25,24,15,25,16,11,20,13,14,17,10,25,26,20,22,17,16,16,19,10,3701,3629,3560,3539,3496,3447,3400,3309,3309,3297,3272,3265,3257,3254,3253,3255,3260,3279,3315,3344,3383,3433,3472,3518,3560,3618,3673,3710,3758,3786,3829,3848,3875,3881,3868,3865
"2020-04-16 00:45:00",13522,21,8,5,6,21,35,48,35,14,18,15,52,42,21,22,15,9,5,14,10,31,25,14,27,14,11,20,15,16,17,10,25,25,19,22,16,15,16,18,10,3700,3626,3569,3534,3496,3446,3402,3316,3307,3297,3272,3264,3258,3254,3253,3261,3253,3278,3316,3342,3385,3433,3472,3516,3558,3618,3673,3710,3759,3787,3829,3849,3876,3882,3869,3865
"2020-04-16 00:46:00",13523,19,8,5,7,20,36,52,35,15,18,15,-923,40,22,22,14,11,4,15,10,27,17,13,27,13,11,20,13,14,17,9,23,26,20,22,16,15,16,19,7,3701,3625,3563,3535,3495,3447,3402,3293,3309,3296,3272,3265,3256,3255,3251,3261,3257,3288,3317,3342,3386,3433,3471,3519,3560,3619,3674,3713,3758,3786,3829,3850,3876,3882,3868,3868
"2020-04-16 00:47:00",13524,19,8,5,7,20,-923,55,34,18,20,15,-923,37,19,27,18,10,7,15,10,16,-921,15,24,16,11,19,15,21,19,11,24,26,19,22,12,14,16,19,11,3701,3602,3559,3536,3491,3444,3403,3291,3313,3300,3266,3261,3257,3251,3252,3261,3271,3245,3315,3345,3382,3434,3473,3516,3550,3616,3672,3711,3758,3787,3829,3855,3877,3882,3868,3863
"2020-04-16 00:48:00",13525,20,8,5,6,20,50,47,32,20,20,17,-923,44,-921,21,22,11,5,15,-923,18,-921,14,23,13,11,19,12,23,20,11,25,26,19,21,12,15,14,18,8,3701,3606,3570,3538,3488,3444,3400,3341,3304,3267,3274,3256,3256,3254,3251,3232,3269,3245,3316,3347,3386,3433,3473,3520,3548,3615,3672,3709,3758,3787,3830,3855,3876,3885,3870,3867
