DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-15 02:30:00,14.67,13.94,14.21,13.94,14.09,14.28,14.55,14.57,13.87,24.39,21.7,23.19,22.31,21.15,20.83,20.57,25.24,0.0,0.67,1.02,70.42,2.13,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,72490.13,0.23,0.02,0.01,26.16,23.62,1.32,103.41,8.22,1015.8
2020-05-15 02:45:00,14.67,14.18,14.37,14.18,14.27,14.35,14.58,14.58,14.1,23.66,21.66,22.88,22.23,21.19,20.85,20.56,24.31,0.0,0.68,0.76,71.75,2.0,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,74041.2,-0.03,-0.19,0.03,23.91,23.53,1.05,154.13,9.94,1015.73
2020-05-15 03:00:00,14.43,13.94,14.15,13.95,14.05,14.18,14.43,14.51,13.89,26.64,23.31,25.48,24.26,22.29,21.62,20.9,27.16,0.0,0.63,0.61,193.35,2.0,-0.0,182.0,0.0,0.0,0.0,0.0,1.0,74990.0,-0.03,-0.22,0.03,23.07,22.69,0.83,269.23,7.77,1015.53
2020-05-15 03:15:00,14.63,14.06,14.26,14.07,14.17,14.3,14.58,14.79,14.0,23.23,21.35,22.48,21.95,20.8,20.33,19.73,23.73,0.0,0.7,0.52,33.76,2.0,-0.0,183.33,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.18,0.03,24.71,24.03,0.78,91.96,8.41,1015.0
2020-05-15 03:30:00,14.81,14.34,14.6,14.36,14.48,14.63,14.88,14.91,14.24,22.27,20.32,21.35,20.73,19.95,19.69,19.43,23.05,0.0,0.52,0.43,33.25,2.0,-0.0,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.16,0.03,21.51,20.65,0.75,77.95,12.46,1015.0
2020-05-15 03:45:00,14.81,14.45,14.62,14.45,14.54,14.61,14.81,14.76,14.37,22.08,20.41,21.41,20.8,20.13,19.94,19.8,22.65,0.0,0.59,0.66,34.49,2.0,-0.0,187.67,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.15,0.03,22.8,21.83,0.99,120.76,13.29,1015.0
2020-05-15 04:00:00,14.59,14.14,14.31,14.16,14.26,14.26,14.46,14.36,14.03,24.02,21.82,23.04,22.26,21.49,21.31,21.17,25.0,0.0,0.69,0.9,46.53,1.93,-0.0,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.14,-0.05,0.03,25.86,24.11,1.32,90.75,13.17,1015.0
2020-05-15 04:15:00,14.7,14.17,14.32,14.16,14.25,14.26,14.46,14.41,14.09,22.61,21.5,22.17,21.82,21.3,21.06,20.9,23.06,0.0,0.77,0.94,45.18,1.8,-0.0,191.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.12,0.03,26.34,25.22,1.5,116.81,19.67,1015.0
2020-05-15 04:30:00,14.61,14.15,14.3,14.15,14.22,14.27,14.49,14.47,14.08,23.58,21.87,23.04,22.39,21.46,21.16,20.82,24.12,0.0,0.73,0.81,41.02,1.93,0.0,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.13,0.03,25.6,24.61,1.32,168.66,19.48,1015.0
2020-05-15 04:45:00,14.54,14.02,14.27,14.02,14.15,14.25,14.47,14.44,13.96,23.54,21.8,22.87,22.32,21.4,21.14,20.87,24.01,0.0,0.82,1.34,57.85,1.4,0.0,191.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.1,-0.12,0.03,27.45,26.03,2.09,104.68,18.5,1014.93
2020-05-15 05:00:00,14.34,13.92,13.93,13.87,13.89,13.86,14.03,13.92,13.89,24.15,23.65,23.99,23.83,23.51,23.39,23.32,24.34,0.0,1.12,1.65,63.76,0.47,0.0,188.0,0.0,0.0,0.0,0.0,1.0,67796.0,0.19,-0.03,0.03,32.89,30.65,2.52,99.08,20.95,1014.0
2020-05-15 05:15:00,14.08,13.64,13.69,13.59,13.64,13.63,13.82,13.74,13.61,26.01,25.25,25.77,25.49,25.08,24.89,24.72,26.29,0.0,1.13,1.49,59.15,0.4,0.0,191.73,0.0,0.0,0.0,0.0,1.0,66003.27,0.14,-0.01,0.03,33.01,31.17,2.4,114.86,21.8,1014.0
2020-05-15 05:30:00,14.14,13.58,13.68,13.52,13.6,13.65,13.85,13.81,13.53,26.54,25.55,26.2,25.85,25.12,24.83,24.52,26.85,0.0,0.79,1.11,50.83,0.93,0.0,195.0,0.0,0.0,0.0,0.0,1.0,67064.93,0.08,-0.08,0.03,26.75,25.47,1.82,124.36,22.37,1014.0
2020-05-15 05:45:00,14.27,13.77,13.94,13.76,13.86,13.93,14.14,14.13,13.7,25.13,23.7,24.64,24.09,23.27,22.95,22.59,25.56,0.0,0.63,0.73,64.2,0.87,-0.0,193.2,0.0,0.0,0.0,0.0,1.0,73423.8,0.03,-0.16,0.03,23.65,22.85,1.43,314.1,23.39,1014.0
2020-05-15 06:00:00,14.71,14.14,14.35,14.12,14.24,14.35,14.58,14.59,14.05,24.01,22.72,23.55,23.13,22.28,21.96,21.65,24.47,0.0,0.53,0.64,51.59,0.4,-0.0,192.0,0.0,0.0,0.0,0.0,1.0,69441.67,0.12,-0.07,0.03,22.5,20.95,1.43,233.43,24.71,1014.0
2020-05-15 06:15:00,14.22,13.92,14.03,13.9,13.95,14.0,14.21,14.12,13.84,28.34,25.19,27.23,26.09,24.47,24.06,23.87,29.54,0.0,0.89,1.04,37.35,0.07,-0.01,192.0,0.0,0.0,0.0,0.66,0.34,42484.93,0.42,0.14,0.05,31.27,27.2,1.58,168.43,17.59,1014.0
2020-05-15 06:30:00,13.82,13.34,13.71,13.39,13.55,13.74,14.01,14.0,13.23,32.81,28.64,31.31,29.68,27.61,26.92,25.94,34.4,0.0,0.93,1.17,48.86,0.0,-0.01,192.0,0.0,0.0,0.0,1.0,0.0,53401.87,0.16,0.06,0.13,30.13,28.2,1.88,141.11,21.22,1014.0
2020-05-15 06:45:00,12.73,12.62,12.7,12.61,12.65,12.64,12.84,12.72,12.6,40.2,38.12,39.7,38.86,37.39,37.04,36.62,40.89,0.0,1.69,2.08,24.88,1.13,-0.01,196.4,0.0,0.0,0.0,1.0,0.0,37863.13,0.32,0.12,0.16,43.25,39.86,3.75,295.46,28.73,1014.0
2020-05-15 07:00:00,11.87,11.55,11.51,11.5,11.48,11.42,11.59,11.48,11.56,48.08,47.74,47.93,47.86,47.57,47.41,47.34,48.3,0.0,2.23,2.35,38.87,0.8,-0.02,198.0,0.0,0.0,0.0,0.3,0.7,72717.73,0.08,-0.11,0.18,48.96,47.51,4.65,316.99,34.83,1014.0
2020-05-15 07:15:00,11.59,11.28,11.22,11.2,11.2,11.13,11.3,11.18,11.27,53.45,53.24,53.38,53.36,53.13,53.0,52.99,53.6,0.0,2.37,2.41,43.17,0.87,-0.01,197.2,0.0,0.0,0.0,0.0,1.0,74807.67,0.03,-0.15,0.18,50.77,49.66,4.3,245.7,32.59,1014.0
2020-05-15 07:30:00,11.47,11.15,11.11,11.08,11.08,11.03,11.18,11.06,11.16,55.25,54.96,55.19,55.11,54.8,54.71,54.75,55.38,0.0,2.02,2.17,53.85,0.4,-0.01,197.0,0.0,0.0,0.0,0.16,0.84,71231.07,0.01,-0.17,0.18,45.97,45.07,4.38,273.31,34.32,1013.4
2020-05-15 07:45:00,11.49,11.13,11.1,11.07,11.07,11.01,11.17,11.05,11.15,54.38,54.27,54.37,54.37,54.17,54.09,54.11,54.47,0.0,2.45,2.61,51.58,0.4,-0.01,193.53,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.2,0.18,51.53,50.71,5.16,257.39,33.97,1013.33
2020-05-15 08:00:00,11.27,11.01,10.95,10.94,10.92,10.87,11.01,10.89,11.02,54.87,54.73,54.84,54.84,54.62,54.53,54.61,54.99,0.0,2.44,2.54,59.29,0.67,-0.0,193.0,0.0,0.0,0.0,0.41,0.59,67680.8,0.05,-0.14,0.18,51.93,50.69,4.33,194.46,30.79,1013.0
2020-05-15 08:15:00,10.99,10.78,10.73,10.71,10.69,10.65,10.8,10.69,10.78,56.28,55.92,56.23,56.15,55.7,55.62,55.68,56.52,0.0,2.5,3.01,58.37,0.27,-0.01,201.4,0.0,0.0,0.0,1.0,0.0,46275.07,0.29,0.03,0.19,54.91,51.61,4.79,187.77,27.12,1013.0
2020-05-15 08:30:00,10.73,10.51,10.48,10.44,10.42,10.4,10.55,10.43,10.51,57.87,57.3,57.75,57.65,57.09,56.95,57.05,58.17,0.0,2.27,2.53,53.63,0.4,-0.01,202.0,0.0,0.0,0.0,1.0,0.0,46588.47,0.15,0.03,0.24,50.89,48.82,4.62,220.41,29.94,1013.0
2020-05-15 08:45:00,10.35,10.3,10.27,10.21,10.22,10.2,10.35,10.22,10.3,59.73,59.01,59.73,59.37,58.76,58.67,58.77,60.03,0.0,2.21,2.33,39.99,0.67,-0.01,209.0,0.0,0.0,0.0,1.0,0.0,33623.2,0.79,0.57,0.33,55.61,48.29,4.57,327.05,34.12,1013.0
2020-05-15 09:00:00,10.38,10.11,10.11,10.03,10.05,10.03,10.18,10.07,10.11,60.47,59.68,60.41,60.04,59.47,59.3,59.31,60.77,0.0,2.16,2.39,42.29,1.47,-0.01,208.6,0.0,0.0,0.0,1.0,0.0,54054.6,0.18,-0.02,0.4,50.01,47.69,4.15,279.4,31.27,1013.0
2020-05-15 09:15:00,10.08,10.02,10.01,9.95,9.96,9.94,10.1,9.97,10.02,61.93,61.23,61.8,61.57,60.88,60.68,60.78,62.26,0.02,2.32,2.59,49.45,1.47,-0.01,203.0,0.0,0.0,0.0,1.0,0.0,36291.13,0.59,0.21,0.46,55.52,49.83,4.47,252.36,34.18,1013.0
2020-05-15 09:30:00,9.65,9.63,9.61,9.55,9.54,9.54,9.69,9.57,9.63,65.44,64.76,65.38,65.22,64.44,64.31,64.28,65.76,4.25,2.74,3.31,53.45,1.07,-0.01,205.0,0.0,0.0,0.0,1.0,0.0,29212.6,0.23,0.27,0.59,58.29,55.58,5.62,241.6,28.13,1013.0
2020-05-15 09:45:00,10.13,9.75,9.76,9.67,9.7,9.68,9.84,9.73,9.75,63.31,62.63,63.31,62.97,62.41,62.3,62.27,63.61,5.64,2.51,2.82,54.49,1.07,0.0,218.0,0.0,0.0,0.0,1.0,0.0,69573.4,0.0,-0.16,0.6,53.37,52.53,4.91,224.77,33.1,1013.0
2020-05-15 10:00:00,10.35,9.99,9.98,9.91,9.94,9.9,10.05,9.94,9.98,62.03,61.51,61.96,61.72,61.29,61.15,61.12,62.22,12.51,2.48,2.84,53.47,1.53,-0.0,212.0,0.0,0.0,0.0,1.0,0.0,66383.07,0.23,0.05,0.6,54.39,51.73,4.86,200.28,26.33,1013.0
2020-05-15 10:15:00,10.39,9.99,9.97,9.93,9.94,9.9,10.05,9.95,10.01,61.77,61.36,61.73,61.56,61.15,61.03,61.01,61.97,11.73,2.55,3.23,57.31,0.93,-0.02,188.0,0.0,0.0,0.0,0.14,0.86,73015.53,0.13,-0.11,0.61,54.55,52.67,5.29,163.76,24.98,1013.13
2020-05-15 10:30:00,9.77,9.92,9.87,9.85,9.83,9.79,9.95,9.84,9.92,64.71,64.12,64.6,64.56,63.74,63.57,63.6,65.07,28.57,2.48,2.9,51.65,1.53,-0.02,196.0,0.0,0.0,0.0,1.0,0.0,24517.67,0.71,0.56,0.73,58.46,51.93,4.91,155.52,27.37,1013.67
2020-05-15 10:45:00,9.81,9.67,9.64,9.61,9.59,9.58,9.74,9.59,9.66,66.99,66.3,66.94,66.77,65.83,65.65,65.73,67.49,21.27,1.96,2.23,49.14,1.6,-0.01,218.0,0.0,0.0,0.0,1.0,0.0,31848.8,0.76,0.54,0.86,51.81,44.93,3.75,143.26,25.66,1014.0
2020-05-15 11:00:00,10.24,9.66,9.66,9.58,9.61,9.6,9.74,9.64,9.68,66.08,65.14,65.93,65.5,64.86,64.65,64.65,66.38,62.79,1.97,2.28,53.63,2.0,-0.01,213.67,0.0,0.0,0.0,1.0,0.0,73692.47,0.07,-0.09,0.94,46.41,45.39,3.81,165.3,25.14,1013.27
2020-05-15 11:15:00,10.66,10.12,10.08,10.06,10.05,9.99,10.15,10.02,10.14,62.86,62.26,62.69,62.43,62.06,61.92,61.9,63.15,92.68,2.1,2.57,52.06,2.2,-0.01,205.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.07,-0.1,0.94,47.61,46.73,4.19,162.45,25.84,1013.07
2020-05-15 11:30:00,10.87,10.2,10.11,10.15,10.1,10.01,10.15,10.01,10.23,63.1,63.0,63.04,63.08,62.9,62.85,62.96,63.25,151.03,2.33,2.69,50.31,2.07,-0.01,205.4,0.0,0.0,0.0,1.0,0.0,75000.0,0.12,-0.09,0.94,50.7,49.76,4.38,200.17,27.73,1013.07
2020-05-15 11:45:00,11.03,10.29,10.18,10.23,10.18,10.08,10.22,10.09,10.32,62.75,62.67,62.62,62.67,62.53,62.49,62.57,62.88,152.16,2.07,2.34,53.01,2.27,-0.02,206.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.02,-0.15,0.94,46.28,46.21,3.92,181.53,26.95,1013.6
2020-05-15 12:00:00,11.44,10.66,10.49,10.57,10.49,10.38,10.52,10.39,10.69,59.64,59.54,59.58,59.6,59.38,59.35,59.38,59.83,198.09,2.49,2.97,55.53,2.33,-0.01,196.2,0.0,0.0,0.0,1.0,0.0,74447.4,0.21,0.0,0.94,52.89,51.42,4.44,174.46,20.22,1013.0
2020-05-15 12:15:00,11.46,10.75,10.54,10.69,10.56,10.42,10.56,10.4,10.79,62.06,62.38,61.93,62.26,62.3,62.23,62.32,62.16,143.47,1.62,1.96,54.51,2.27,-0.01,185.0,0.0,0.0,0.0,0.42,0.58,75000.0,0.12,-0.07,0.94,40.74,39.86,3.18,141.1,23.05,1013.0
2020-05-15 12:30:00,11.59,10.77,10.54,10.68,10.56,10.41,10.55,10.39,10.8,64.88,65.3,64.81,65.16,65.31,65.35,65.53,64.88,136.54,1.25,1.76,84.97,2.47,-0.01,184.47,0.0,0.0,0.0,0.0,1.0,75000.0,0.11,-0.06,0.94,34.71,33.94,2.78,123.89,22.39,1013.0
2020-05-15 12:45:00,12.04,11.03,10.83,10.94,10.84,10.71,10.84,10.7,11.07,63.92,64.2,63.81,64.15,64.11,64.09,64.19,63.94,118.31,0.98,1.2,50.79,2.67,-0.02,184.0,0.0,0.0,0.0,0.0,1.0,74938.27,0.09,-0.1,0.94,30.19,29.54,1.97,166.76,22.43,1013.0
2020-05-15 13:00:00,12.27,11.38,11.15,11.28,11.15,11.04,11.19,11.04,11.42,63.42,63.87,63.42,63.8,63.85,63.83,64.04,63.46,106.77,0.81,0.93,64.84,2.4,-0.02,182.2,0.0,0.0,0.0,0.0,1.0,74323.67,0.09,-0.09,0.94,27.7,26.96,1.39,93.61,14.31,1013.0
2020-05-15 13:15:00,12.65,11.67,11.38,11.6,11.44,11.26,11.4,11.24,11.69,64.07,64.72,63.92,64.43,64.73,64.78,65.04,64.09,167.37,0.97,1.19,73.23,2.4,-0.02,181.0,0.0,0.0,0.0,0.0,1.0,72830.67,0.18,-0.05,0.94,30.33,29.23,1.7,102.98,17.62,1013.0
2020-05-15 13:30:00,13.15,12.0,11.7,11.94,11.76,11.57,11.71,11.56,12.03,67.32,68.19,67.23,67.9,68.24,68.27,68.43,67.31,149.7,0.69,0.78,101.41,1.93,-0.02,190.33,0.0,0.0,0.0,0.0,1.0,69677.53,0.05,-0.12,0.94,24.35,24.26,1.37,147.93,25.98,1012.67
2020-05-15 13:45:00,13.65,12.2,11.98,12.11,12.0,11.85,11.98,11.83,12.22,73.92,74.4,73.9,74.3,74.5,74.58,74.86,73.53,114.9,0.66,0.61,144.71,2.07,-0.01,195.0,0.0,0.0,0.0,0.0,1.0,67144.93,-0.08,-0.24,0.94,22.83,23.63,1.43,201.17,17.26,1012.53
2020-05-15 14:00:00,13.91,12.23,12.02,12.13,12.04,11.89,12.01,11.84,12.27,77.96,78.44,77.94,78.31,78.56,78.71,79.05,77.31,142.35,0.58,0.88,155.81,1.87,-0.01,186.93,0.0,0.0,0.0,0.0,1.0,59372.27,-0.04,-0.24,0.94,21.35,22.0,1.71,198.95,23.92,1012.0
2020-05-15 14:15:00,13.99,12.32,12.11,12.22,12.14,11.95,12.08,11.9,12.37,78.88,79.39,78.86,79.2,79.54,79.67,79.99,78.09,123.57,0.46,0.85,167.99,1.27,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,56974.13,-0.01,-0.21,0.94,19.63,19.87,1.79,206.48,22.6,1012.0
2020-05-15 14:30:00,14.17,12.34,12.09,12.23,12.15,11.92,12.03,11.81,12.39,78.91,79.61,79.02,79.4,79.83,80.05,80.52,78.12,122.81,0.39,0.72,176.62,1.67,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,57007.47,-0.02,-0.21,0.94,17.51,17.88,1.34,219.47,18.84,1012.0
2020-05-15 14:45:00,14.75,12.52,12.34,12.44,12.38,12.19,12.3,12.11,12.57,77.29,77.59,77.29,77.48,77.6,77.75,78.14,76.67,155.9,0.41,0.44,179.43,1.4,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,58710.8,0.0,-0.2,0.94,18.23,18.61,0.96,239.31,14.82,1012.0
2020-05-15 15:00:00,14.67,12.72,12.41,12.6,12.48,12.21,12.3,12.07,12.77,75.55,76.36,75.66,76.13,76.65,76.91,77.48,75.04,148.35,0.41,0.46,196.01,1.13,-0.01,192.47,0.0,0.0,0.0,0.0,1.0,57281.47,0.05,-0.16,0.94,18.71,18.67,0.99,261.22,17.45,1012.0
2020-05-15 15:15:00,14.65,12.42,12.23,12.3,12.25,12.09,12.24,12.12,12.49,77.3,77.77,77.54,77.75,77.87,77.93,78.07,76.63,176.84,0.57,0.55,242.84,1.67,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,58406.93,0.11,-0.06,0.94,21.85,21.47,0.89,310.97,12.02,1012.0
2020-05-15 15:30:00,15.6,13.02,12.83,12.9,12.84,12.69,12.79,12.66,13.07,75.6,75.95,75.67,75.91,76.01,76.15,76.31,75.05,213.85,0.45,0.35,170.08,1.07,-0.01,182.73,0.0,0.0,0.0,0.0,1.0,64239.87,-0.03,-0.18,0.94,17.97,18.93,0.66,267.73,10.98,1012.0
2020-05-15 15:45:00,15.98,13.46,13.18,13.38,13.24,13.02,13.15,12.95,13.52,74.37,75.15,74.28,74.79,75.3,75.44,75.84,73.74,288.68,0.49,0.56,163.09,0.87,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,63664.33,-0.01,-0.25,0.94,18.49,19.74,1.07,200.98,15.31,1012.0
2020-05-15 16:00:00,16.32,13.54,13.3,13.46,13.38,13.16,13.31,13.17,13.63,74.49,75.22,74.53,74.91,75.3,75.32,75.55,73.8,281.23,0.68,0.72,203.45,1.0,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,62995.8,-0.01,-0.18,0.94,21.69,22.86,1.26,237.85,14.07,1011.87
2020-05-15 16:15:00,16.52,13.81,13.56,13.73,13.63,13.4,13.53,13.34,13.88,73.54,74.23,73.49,73.95,74.32,74.43,74.95,72.97,222.28,0.48,0.56,186.63,0.87,-0.01,188.73,0.0,0.0,0.0,0.0,1.0,59690.6,0.01,-0.19,0.94,18.75,19.43,1.12,222.47,13.77,1012.0
2020-05-15 16:30:00,16.51,14.08,13.82,14.02,13.92,13.66,13.8,13.63,14.12,72.77,73.45,72.72,73.07,73.64,73.77,74.11,72.39,264.8,0.52,0.34,177.66,0.93,-0.01,185.0,0.0,0.0,0.0,0.0,1.0,57889.73,-0.11,-0.28,0.94,18.18,20.05,0.71,233.62,20.66,1011.13
2020-05-15 16:45:00,17.39,14.36,14.08,14.29,14.17,13.9,14.02,13.82,14.42,72.34,73.14,72.25,72.72,73.28,73.47,73.95,71.81,336.01,0.61,0.77,187.89,0.87,-0.01,185.27,0.0,0.0,0.0,0.0,1.0,56289.8,-0.03,-0.22,0.94,19.88,21.54,1.28,229.7,18.3,1011.0
2020-05-15 17:00:00,17.28,14.56,14.26,14.47,14.33,14.1,14.2,14.05,14.63,71.75,72.61,71.76,72.32,72.78,73.02,73.37,71.27,273.53,0.63,0.61,171.29,0.67,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,54523.47,-0.08,-0.26,0.94,20.22,21.95,1.17,221.85,25.28,1011.0
2020-05-15 17:15:00,17.31,14.91,14.59,14.85,14.71,14.39,14.53,14.36,14.92,70.58,71.5,70.41,70.96,71.81,71.96,72.34,70.25,233.17,0.49,0.55,141.69,0.2,-0.01,188.4,0.0,0.0,0.0,0.0,1.0,53741.8,-0.02,-0.25,0.94,18.32,19.31,1.06,189.79,16.64,1011.0
2020-05-15 17:30:00,16.64,14.72,14.43,14.65,14.52,14.27,14.37,14.21,14.78,71.88,72.71,71.71,72.28,72.89,73.14,73.46,71.37,112.45,0.44,0.77,158.21,0.0,-0.01,194.0,0.0,0.0,0.0,0.0,1.0,52071.33,0.01,-0.18,0.94,18.41,18.5,1.45,191.31,18.23,1011.0
2020-05-15 17:45:00,16.97,14.77,14.51,14.64,14.56,14.35,14.47,14.28,14.83,71.81,72.54,71.95,72.31,72.69,72.85,73.31,71.29,125.59,0.37,0.38,167.8,0.0,-0.01,193.73,0.0,0.0,0.0,0.0,1.0,51718.2,0.06,-0.11,0.94,17.6,17.35,0.8,205.4,9.59,1010.93
2020-05-15 18:00:00,16.73,14.67,14.5,14.59,14.52,14.36,14.49,14.31,14.69,72.41,72.79,72.42,72.73,72.9,73.07,73.48,72.06,66.74,0.25,0.26,147.68,0.0,-0.01,193.0,0.0,0.0,0.0,0.04,0.96,51000.07,0.03,-0.17,0.94,15.34,14.95,0.51,218.35,7.08,1011.0
2020-05-15 18:15:00,16.11,14.61,14.41,14.55,14.47,14.24,14.35,14.18,14.62,76.77,76.77,76.54,76.5,76.85,76.91,77.3,76.54,91.94,0.31,0.14,80.47,0.33,-0.01,189.67,0.0,0.0,0.0,1.0,0.0,10003.27,1.76,1.41,1.14,30.47,16.07,0.31,172.98,5.64,1010.13
2020-05-15 18:30:00,14.81,14.05,13.75,14.0,13.8,13.59,13.74,13.48,14.09,85.23,85.64,85.28,85.56,85.69,85.87,86.36,84.23,144.46,0.5,0.45,33.56,1.07,-0.02,183.0,0.0,0.0,0.0,1.0,0.0,5107.8,2.9,2.53,1.74,43.95,20.44,0.83,138.01,12.21,1009.53
2020-05-15 18:45:00,14.87,13.69,13.49,13.58,13.49,13.33,13.48,13.2,13.71,87.66,87.37,87.47,87.61,86.99,86.78,87.57,86.13,90.5,0.25,0.06,38.37,1.0,-0.02,185.4,0.01,0.0,0.0,1.0,0.0,3992.07,4.22,3.52,2.57,49.58,14.98,0.2,220.45,1.73,1009.8
