DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-04-17 02:05:00,0.44000000000000006,-0.09282689999999999,0.13989919999999997,-0.041556920000000004,0.02034186,0.1702012,0.386388,0.3665682,-0.11648954,54.102,51.866,53.152,52.465999999999994,51.086,50.384,49.668,55.20799999999999,-999.0,0.32,0.45519999999999994,0.0,20.2,-2.738,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.186,-0.026000000000000002,0.0,21.64,19.259999999999998,1.0976,-999.0,0.0
2020-04-17 02:10:00,0.275,-0.059886625,0.18018025,-0.049170175,0.080735325,0.19907325,0.40583450000000004,0.3475875,-0.07831495000000001,53.1375,51.14,52.39,51.74,50.5075,50.14,49.6725,54.099999999999994,-999.0,0.6000000000000001,0.7982499999999999,0.0,20.25,-2.738,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.035,-0.21250000000000002,0.0,26.925,26.45,1.3425,-999.0,0.0
2020-04-17 02:15:00,0.0,-0.3778585,-0.2029085,-0.452304,-0.3118991725,-0.2240435,-0.081372675,-0.239122,-0.40573075,55.9675,54.81,55.49,55.0925,54.59,54.5775,54.9425,56.627500000000005,-999.0,0.35,0.38225,0.0,20.0,-2.738,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11250000000000002,-0.3175,0.0,20.299999999999997,20.575,0.7742500000000001,-999.0,0.0
2020-04-17 02:20:00,-0.35,-0.8136012499999999,-0.7408382499999999,-0.8584875000000001,-0.7815847499999999,-0.7975450000000001,-0.6639815,-0.843391,-0.8068865,59.9825,59.2,59.72,59.370000000000005,59.015,58.8425,58.97,60.427499999999995,-999.0,0.25,0.0655,0.0,20.25,-2.714,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.155,-0.15500000000000003,0.0,19.475,17.4,0.36275,-999.0,0.0
2020-04-17 02:25:00,-0.64,-1.188226,-1.1658700000000002,-1.2281739999999999,-1.2011980000000002,-1.234734,-1.0835446,-1.2369400000000002,-1.1702219999999999,61.602,60.732000000000006,61.374,61.04200000000001,60.512,60.303999999999995,60.379999999999995,62.022000000000006,-999.0,0.44000000000000006,0.45620000000000005,0.0,20.4,-2.714,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.092,-0.024,0.0,24.0,22.44,0.9797999999999998,-999.0,0.0
2020-04-17 02:30:00,-0.7,-1.0988145,-0.9411020000000001,-1.14401,-1.043346,-0.9359395,-0.79196775,-0.90700725,-1.0973375,59.9475,58.1475,59.497499999999995,58.71249999999999,57.3975,57.0025,56.832499999999996,60.56,-999.0,1.0,0.92425,0.0,20.75,-2.714,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0875,-0.19,0.0,35.35,35.275,1.3035,-999.0,0.0
2020-04-17 02:35:00,-0.5,-0.9868472,-0.7452938,-0.9832808,-0.8542721999999999,-0.7313136,-0.5556262000000001,-0.635435,-1.0038668,59.86,57.90200000000001,59.25,58.44199999999999,57.338,57.07000000000001,56.7,60.476,-999.0,1.06,1.4718,0.0,21.0,-2.714,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02400000000000001,-0.236,0.0,36.9,35.88,2.1795999999999998,-999.0,0.0
2020-04-17 02:40:00,-0.25999999999999995,-0.7061784,-0.5999564,-0.7330976,-0.6765194,-0.6337048000000001,-0.46579879999999996,-0.5672526,-0.6880238000000001,60.0,59.048,59.698,59.388,58.758,58.568000000000005,58.412,60.424,-999.0,1.0,1.518,0.0,20.8,-2.714,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11599999999999999,-0.055999999999999994,0.0,37.080000000000005,35.22,2.2032,-999.0,0.0
2020-04-17 02:45:00,-0.36,-0.6582538,-0.5764886,-0.6830524,-0.6418968,-0.6466727999999999,-0.4739748,-0.5927788,-0.6256388,61.854000000000006,61.214,61.715999999999994,61.470000000000006,61.088,61.010000000000005,60.989999999999995,62.153999999999996,-999.0,1.04,1.4274,0.0,20.8,-2.7148,199.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.016,-0.144,0.0,36.379999999999995,35.660000000000004,2.3088,-999.0,0.0
2020-04-17 02:50:00,-0.4,-0.7537536,-0.6707489999999999,-0.7779976000000001,-0.7335374000000001,-0.7288012,-0.5613306,-0.6658261999999999,-0.7319188,64.272,63.676,64.02799999999999,63.86,63.612,63.492,63.4,64.622,-999.0,0.9199999999999999,1.3514,0.0,21.0,-2.718,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.126,-0.14200000000000002,0.0,35.239999999999995,33.239999999999995,2.2696,-999.0,0.0
2020-04-17 02:55:00,-0.42000000000000004,-0.7561718,-0.7170880000000001,-0.7981914,-0.753435,-0.7779114,-0.5789837999999999,-0.7169854,-0.7256691999999999,67.648,67.18599999999999,67.50800000000001,67.354,67.086,66.954,66.826,67.83,-999.0,0.86,1.3168,0.0,21.0,-2.718,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.074,0.0,32.78,31.720000000000006,2.893,-999.0,0.0
2020-04-17 03:00:00,-0.36000000000000004,-0.723752,-0.699022,-0.7689564,-0.7478492,-0.7709724,-0.6049133999999999,-0.7093656000000002,-0.691616,70.17,69.91600000000001,70.1,70.026,69.832,69.76,69.812,70.358,-999.0,1.0999999999999999,1.4693999999999998,0.0,21.0,-2.718,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11599999999999996,-0.055999999999999994,0.0,38.08,36.18,2.4736000000000002,-999.0,0.0
2020-04-17 03:05:00,-0.38,-0.8092463999999999,-0.7730508,-0.8533466000000001,-0.8333467999999999,-0.8338736000000001,-0.6671618,-0.7608298,-0.8070256,72.75,72.336,72.634,72.52000000000001,72.14200000000001,72.02000000000001,71.82000000000001,72.88199999999999,-999.0,0.9199999999999999,1.5951999999999997,0.0,21.2,-2.718,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.024000000000000004,-0.132,0.0,34.06,33.06,2.7128,-999.0,0.0
2020-04-17 03:10:00,-0.36,-0.7325488,-0.7037896000000001,-0.7866594000000001,-0.745238,-0.7640808,-0.6058562000000001,-0.7138964,-0.7016186,74.13799999999999,73.824,74.122,73.962,73.688,73.602,73.51,74.178,-999.0,1.7600000000000002,2.7008,0.0,21.6,-2.718,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.2,-0.084,0.0,51.24000000000001,48.48,3.9084000000000003,-999.0,0.0
2020-04-17 03:15:00,-0.38,-0.6484097999999999,-0.6523184,-0.6967249999999999,-0.6858208,-0.7212629999999999,-0.5618136,-0.7018599999999999,-0.6088222,74.564,74.374,74.598,74.482,74.31,74.236,74.124,74.54799999999999,-999.0,1.58,1.6527999999999998,0.0,20.6,-2.7172000000000005,197.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.012,-0.088,0.0,45.379999999999995,44.56,2.8733999999999997,-999.0,0.0
2020-04-17 03:20:00,-0.45999999999999996,-0.7672184,-0.7434080000000001,-0.8073629999999999,-0.7842330000000001,-0.8122608000000001,-0.6483806,-0.7677556,-0.7260756,75.992,75.628,75.962,75.802,75.514,75.41799999999999,75.28200000000001,75.94800000000001,-999.0,1.56,2.0678,0.0,21.8,-2.716,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.132,-0.22000000000000003,0.0,44.419999999999995,44.64,3.4259999999999997,-999.0,0.0
2020-04-17 03:25:00,-0.52,-0.8222026,-0.7674832,-0.8680536,-0.8242112,-0.8489618,-0.6861884,-0.8080462,-0.783874,76.814,76.28,76.744,76.49199999999999,76.162,76.05,75.926,76.828,-999.0,1.06,1.6451999999999998,0.0,21.0,-2.716,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.036,-0.26999999999999996,0.0,36.36,35.82000000000001,2.8968000000000003,-999.0,0.0
2020-04-17 03:30:00,-0.5599999999999999,-0.9457446,-0.889551,-0.9831989999999999,-0.9350662,-0.9494387999999999,-0.7844302000000001,-0.9177502000000001,-0.9148910000000001,77.926,77.352,77.77799999999999,77.55,77.12,76.96199999999999,76.826,77.904,-999.0,0.96,1.4438,0.0,21.0,-2.716,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.033999999999999996,-0.178,0.0,34.839999999999996,34.339999999999996,2.5520000000000005,-999.0,0.0
2020-04-17 03:35:00,-0.6199999999999999,-1.038542,-0.9552116000000002,-1.08166,-1.035008,-1.015954,-0.8499376,-0.9528856000000001,-1.00122,78.49199999999999,78.022,78.38,78.21600000000001,77.81,77.638,77.50399999999999,78.46,-999.0,1.34,1.5988,0.0,21.0,-2.716,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.015999999999999997,-0.22200000000000003,0.0,42.12,41.379999999999995,2.587,-999.0,0.0
2020-04-17 03:40:00,-0.5800000000000001,-1.0220496000000001,-0.9554159999999999,-1.082052,-1.034732,-1.016736,-0.8619948000000001,-0.9964980000000001,-0.9831973999999999,78.78600000000002,78.35600000000001,78.73400000000001,78.55999999999999,78.196,78.066,77.94800000000001,78.696,-999.0,1.28,2.1064,0.0,21.6,-2.716,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.016000000000000004,-0.13,0.0,41.84,40.8,3.4182,-999.0,0.0
2020-04-17 03:45:00,-0.6599999999999999,-1.035034,-0.9739131999999999,-1.087908,-1.041556,-1.061306,-0.9027556000000001,-1.0216074,-0.9962989999999999,79.20599999999999,78.762,79.172,78.96000000000001,78.61800000000001,78.51599999999999,78.396,79.084,-999.0,1.4200000000000002,1.6834,0.0,21.0,-2.716,198.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.10400000000000001,-0.21200000000000002,0.0,42.92,42.919999999999995,2.9006,-999.0,0.0
2020-04-17 03:50:00,-0.74,-1.11513,-1.0829600000000001,-1.162806,-1.124146,-1.1425360000000002,-0.9989578,-1.105332,-1.0757919999999999,79.95599999999999,79.526,79.87,79.708,79.346,79.25999999999999,79.148,79.816,-999.0,1.2600000000000002,1.8916,0.0,21.2,-2.716,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.033999999999999996,-0.238,0.0,40.339999999999996,39.14,2.9674,-999.0,0.0
2020-04-17 03:55:00,-0.78,-1.1926679999999998,-1.160276,-1.2576779999999999,-1.227782,-1.208942,-1.044476,-1.1797559999999998,-1.177346,80.88,80.38000000000001,80.82000000000001,80.64,80.17999999999999,80.04,79.922,80.67999999999999,-999.0,1.44,1.7314,0.0,21.0,-2.716,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.082,-0.2,0.0,43.1,42.92,2.7124,-999.0,0.0
2020-04-17 04:00:00,-0.86,-1.257772,-1.1756540000000002,-1.279138,-1.246564,-1.2297879999999999,-1.067552,-1.1879639999999998,-1.1959680000000001,81.36,80.82,81.28,81.1,80.62,80.46000000000001,80.28,81.13999999999999,-999.0,0.9400000000000001,1.6241999999999996,0.0,21.0,-2.716,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.254,0.0,34.36,34.14,2.5128,-999.0,0.0
2020-04-17 04:05:00,-0.8400000000000001,-1.270302,-1.2288200000000002,-1.31112,-1.283178,-1.2715299999999998,-1.10688,-1.225994,-1.2276399999999998,81.82000000000001,81.39999999999999,81.78,81.6,81.22,81.06,80.89999999999999,81.58000000000001,-999.0,1.2799999999999998,1.9276,0.0,21.2,-2.716,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.094,-0.22800000000000004,0.0,40.239999999999995,40.17999999999999,3.2536,-999.0,0.0
2020-04-17 04:10:00,-0.9400000000000001,-1.2971439999999999,-1.2761559999999998,-1.344584,-1.317232,-1.323412,-1.176634,-1.293328,-1.257962,82.14,81.88,82.16,82.03999999999999,81.66,81.53999999999999,81.47999999999999,81.84,-999.0,1.16,1.4252000000000002,0.0,20.6,-2.716,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.236,0.0,39.1,38.419999999999995,2.4302,-999.0,0.0
2020-04-17 04:15:00,-0.9400000000000001,-1.398914,-1.359334,-1.443656,-1.429006,-1.4164080000000001,-1.253562,-1.362828,-1.3584980000000002,83.11999999999999,82.76,83.12,82.97999999999999,82.52000000000001,82.44000000000001,82.26,82.78,-999.0,1.2600000000000002,1.7591999999999999,0.0,20.0,-2.7248,189.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.072,-0.22599999999999998,0.0,40.1,39.84,3.379,-999.0,0.0
2020-04-17 04:20:00,-0.9199999999999999,-1.312602,-1.286272,-1.369358,-1.354672,-1.368084,-1.2148059999999998,-1.3430300000000002,-1.273002,83.16,82.88,83.16,83.06,82.74,82.7,82.6,82.75999999999999,-999.0,1.8,2.1692,0.0,20.8,-2.727,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.238,0.0,49.4,48.94,3.277,-999.0,0.0
2020-04-17 04:25:00,-1.0,-1.36066,-1.327192,-1.414288,-1.37373,-1.40564,-1.2409500000000002,-1.369628,-1.32751,83.64,83.35999999999999,83.64000000000001,83.5,83.24000000000001,83.16,83.08000000000001,83.28,-999.0,1.3199999999999998,1.5547999999999997,0.0,20.4,-2.727,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.033999999999999996,-0.202,0.0,41.36,40.76,2.5325999999999995,-999.0,0.0
2020-04-17 04:30:00,-1.08,-1.514576,-1.446288,-1.5575740000000002,-1.506764,-1.4969960000000002,-1.3312979999999999,-1.4457939999999998,-1.480792,84.76,84.28,84.76,84.52000000000001,84.06,83.92,83.8,84.4,-999.0,0.9199999999999999,1.3901999999999999,0.0,20.8,-2.727,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07400000000000001,-0.24,0.0,33.339999999999996,33.18,2.4381999999999997,-999.0,0.0
2020-04-17 04:35:00,-1.06,-1.5171420000000002,-1.474522,-1.58499,-1.536454,-1.53495,-1.373234,-1.509196,-1.4764959999999998,85.17999999999999,84.82000000000001,85.16,85.0,84.64000000000001,84.52000000000001,84.44000000000001,84.66,-999.0,1.32,1.3641999999999999,0.0,20.6,-2.727,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.078,-0.132,0.0,42.99999999999999,41.4,2.3288,-999.0,0.0
2020-04-17 04:40:00,-1.02,-1.4920380000000002,-1.4757500000000001,-1.5587139999999997,-1.5150099999999997,-1.5357979999999998,-1.3860540000000001,-1.518346,-1.454214,85.35999999999999,85.12,85.35999999999999,85.26000000000002,85.0,84.92,84.86,84.85999999999999,-999.0,1.5399999999999998,1.8762,0.0,21.4,-2.727,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.032,-0.164,0.0,45.7,44.48,2.9556,-999.0,0.0
2020-04-17 04:45:00,-1.08,-1.45031,-1.456028,-1.539306,-1.490838,-1.5163220000000002,-1.3550460000000002,-1.4868359999999998,-1.4101199999999998,85.3,85.17999999999999,85.4,85.3,85.02,84.92,84.8,84.75999999999999,-999.0,1.4,1.8766000000000003,0.0,21.8,-2.726,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,5.551115123125783e-18,-0.14400000000000002,0.0,42.92,42.0,3.14,-999.0,0.0
2020-04-17 04:50:00,-1.16,-1.5433880000000002,-1.541346,-1.616202,-1.578688,-1.6057779999999997,-1.4445900000000003,-1.584218,-1.49527,85.82,85.61999999999999,85.92,85.82000000000001,85.52000000000001,85.42,85.34,85.22,-999.0,1.2,1.3264,0.0,21.8,-2.726,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.126,-0.23399999999999999,0.0,38.5,38.779999999999994,2.2226,-999.0,0.0
2020-04-17 04:55:00,-1.2,-1.6636119999999999,-1.6265779999999999,-1.7135779999999996,-1.6915140000000002,-1.6837319999999998,-1.52114,-1.6363779999999999,-1.622496,86.58,86.34,86.62,86.54,86.13999999999999,85.97999999999999,85.9,85.92,-999.0,1.3199999999999998,2.1552,0.0,22.4,-2.726,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.044,-0.21600000000000003,0.0,41.44,40.120000000000005,3.4968000000000004,-999.0,0.0
2020-04-17 05:00:00,-1.2,-1.592686,-1.573332,-1.652764,-1.62955,-1.6333220000000002,-1.4899239999999998,-1.6166699999999998,-1.5494679999999998,86.46,86.32,86.52000000000001,86.42,86.16000000000001,86.06,86.03999999999999,85.82,-999.0,1.32,1.6138,0.0,21.0,-2.726,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06599999999999999,-0.038,0.0,41.8,40.36,2.9360000000000004,-999.0,0.0
2020-04-17 05:05:00,-1.1,-1.63109,-1.59305,-1.6758960000000003,-1.665428,-1.6529440000000002,-1.530596,-1.6364919999999998,-1.5904559999999999,87.16,86.91999999999999,87.17999999999999,87.05999999999999,86.73999999999998,86.72,86.61999999999999,86.41999999999999,-999.0,1.14,1.7036000000000002,0.0,21.6,-2.726,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.010000000000000004,-0.22199999999999998,0.0,38.58,37.879999999999995,3.2536,-999.0,0.0
2020-04-17 05:10:00,-1.08,-1.5655459999999999,-1.551702,-1.6310299999999998,-1.602044,-1.6129640000000003,-1.488698,-1.6363379999999998,-1.514136,87.44000000000001,87.22,87.5,87.4,87.08000000000001,87.06,87.02,86.66000000000001,-999.0,1.5,2.1071999999999997,0.0,20.8,-2.7258,206.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05399999999999999,-0.23000000000000004,0.0,45.04,44.62,3.8257999999999996,-999.0,0.0
2020-04-17 05:15:00,-1.14,-1.555242,-1.548144,-1.6307800000000001,-1.582544,-1.607348,-1.488656,-1.63644,-1.5122439999999997,87.84,87.72,87.91999999999999,87.84,87.63999999999999,87.58000000000001,87.6,87.02000000000001,-999.0,1.52,2.3454000000000006,0.0,20.2,-2.725,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.118,-0.23399999999999999,0.0,44.18000000000001,44.300000000000004,3.4574,-999.0,0.0
2020-04-17 05:20:00,-1.1600000000000001,-1.580936,-1.56541,-1.644584,-1.602972,-1.628826,-1.500506,-1.6164299999999998,-1.5367540000000002,88.16,88.0,88.17999999999999,88.12,87.94000000000001,87.94000000000001,87.88000000000001,87.3,-999.0,1.5,2.0132,0.0,20.4,-2.725,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.044,-0.196,0.0,45.64,44.32000000000001,3.2024,-999.0,0.0
2020-04-17 05:25:00,-1.1800000000000002,-1.6506680000000002,-1.629936,-1.7206800000000002,-1.686102,-1.684574,-1.551014,-1.6782880000000002,-1.607656,88.7,88.52,88.8,88.67999999999999,88.41999999999999,88.38000000000001,88.34,87.8,-999.0,1.08,1.6056000000000001,0.0,20.6,-2.725,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.076,-0.11399999999999999,0.0,38.46,36.96,2.6186,-999.0,0.0
2020-04-17 05:30:00,-1.2999999999999998,-1.7757100000000001,-1.7344320000000004,-1.8323999999999998,-1.7894379999999999,-1.7860939999999998,-1.638662,-1.7538740000000002,-1.7337859999999998,89.24,89.14000000000001,89.34,89.28,89.06,88.97999999999999,88.91999999999999,88.32000000000001,-999.0,1.16,1.6924,0.0,20.8,-2.725,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08600000000000001,-0.162,0.0,37.82,37.76,2.94,-999.0,0.0
2020-04-17 05:35:00,-1.24,-1.774696,-1.7295660000000002,-1.821594,-1.77365,-1.7889519999999997,-1.629906,-1.7744059999999997,-1.732506,89.66,89.4,89.7,89.58,89.30000000000001,89.28,89.22,88.62,-999.0,1.3800000000000001,1.6338000000000001,0.0,21.0,-2.725,204.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07999999999999999,-0.3,0.0,42.28,42.06,2.7872000000000003,-999.0,0.0
2020-04-17 05:40:00,-1.3400000000000003,-1.7765119999999999,-1.753664,-1.8262,-1.78732,-1.8148779999999998,-1.6568580000000002,-1.790316,-1.7319900000000001,89.61999999999999,89.42,89.67999999999999,89.58000000000001,89.32000000000001,89.25999999999999,89.28,88.61999999999999,-999.0,1.26,1.314,0.0,20.6,-2.7278,200.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.006,-0.194,0.0,41.3,40.5,2.0972,-999.0,0.0
2020-04-17 05:45:00,-1.44,-1.895194,-1.8363120000000002,-1.929504,-1.885192,-1.8936059999999997,-1.7373319999999999,-1.855086,-1.8507060000000002,89.88000000000001,89.74,89.98,89.9,89.66,89.6,89.53999999999999,88.79999999999998,-999.0,0.74,1.3464,0.0,20.4,-2.732,195.0,0.0,0.0,0.0,0.0,1.0,74807.6,0.003999999999999999,-0.18400000000000002,0.0,31.380000000000003,30.559999999999995,2.07,-999.0,0.0
2020-04-17 05:50:00,-1.38,-1.9287680000000003,-1.861448,-1.9479780000000002,-1.901036,-1.9201459999999997,-1.7576820000000002,-1.865872,-1.892642,90.22,89.9,90.25999999999999,90.03999999999999,89.7,89.55999999999999,89.55999999999999,89.16,-999.0,1.16,1.7893999999999999,0.0,20.4,-2.732,195.0,0.0,0.0,0.0,0.0,1.0,74760.2,0.03,-0.16799999999999998,0.0,39.32,38.17999999999999,2.591,-999.0,0.0
2020-04-17 05:55:00,-1.3399999999999999,-1.853418,-1.8211819999999999,-1.915738,-1.872398,-1.880918,-1.734406,-1.8652840000000002,-1.8127799999999996,89.6,89.44,89.64000000000001,89.53999999999999,89.3,89.17999999999999,89.12,88.52000000000001,-999.0,0.9400000000000001,1.6603999999999999,0.0,20.4,-2.732,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.10600000000000001,-0.10800000000000001,0.0,35.42,33.64,2.6066000000000003,-999.0,0.0
2020-04-17 06:00:00,-1.3800000000000001,-1.833832,-1.80515,-1.88648,-1.847608,-1.8644759999999998,-1.7346460000000001,-1.851942,-1.789654,88.98,88.85999999999999,89.06,88.96,88.72,88.66,88.67999999999999,88.0,-999.0,1.14,1.2644,0.0,20.4,-2.732,195.0,0.0,0.0,0.0,0.0,1.0,74844.2,-0.12799999999999997,-0.21800000000000003,0.0,36.62,36.94,2.3560000000000003,-999.0,0.0
2020-04-17 06:05:00,-1.36,-1.829486,-1.8304580000000001,-1.902008,-1.865362,-1.888476,-1.7624299999999997,-1.8647040000000001,-1.785866,88.72,88.58000000000001,88.76,88.66,88.41999999999999,88.34,88.3,87.69999999999999,-999.0,1.3,1.7090000000000003,0.0,20.6,-2.732,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.08399999999999999,-0.10600000000000001,0.0,42.64,41.02,2.5832000000000006,-999.0,0.0
